timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2018-07-18 12:00:00,26.5,21.1,25.8,18.9,4.0,2.0,5.0,5.0,5.0,8.0,4.0,8.0
2018-07-18 18:00:00,20.4,19.5,20.5,19.9,4.0,2.0,6.0,2.0,8.0,8.0,7.0,8.0
2018-07-19 06:00:00,18.9,18.5,20.9,17.4,2.0,2.0,4.0,3.0,8.0,8.0,7.0,8.0
2018-07-19 12:00:00,24.3,19.4,25.2,19.0,2.0,2.0,5.0,4.0,5.0,8.0,7.0,8.0
2018-07-19 18:00:00,21.0,19.3,20.3,20.2,2.0,2.0,7.0,2.0,8.0,8.0,6.0,7.0
2018-07-20 06:00:00,18.6,18.6,19.8,18.6,2.0,1.0,6.0,2.0,8.0,8.0,1.0,1.0
2018-07-20 12:00:00,26.5,23.9,24.7,24.4,4.0,3.0,7.0,5.0,4.0,5.0,1.0,1.0
2018-07-20 18:00:00,24.3,23.3,19.9,24.5,2.0,1.0,8.0,2.0,4.0,2.0,0.0,0.0
2018-07-21 06:00:00,20.0,17.8,18.5,17.5,1.0,1.0,2.0,2.0,8.0,0.0,1.0,2.0
2018-07-21 12:00:00,26.7,26.6,24.9,25.7,2.0,1.0,3.0,3.0,5.0,2.0,6.0,3.0
2018-07-21 18:00:00,24.2,24.0,21.0,24.6,1.0,1.0,0.0,3.0,3.0,1.0,6.0,3.0
2018-07-22 06:00:00,20.0,18.6,20.3,17.6,1.0,0.0,2.0,2.0,7.0,6.0,3.0,6.0
2018-07-22 12:00:00,27.3,29.1,22.7,26.0,2.0,2.0,4.0,3.0,6.0,1.0,7.0,3.0
2018-07-22 18:00:00,25.1,22.5,20.6,24.8,1.0,1.0,2.0,2.0,6.0,6.0,3.0,3.0
2018-07-23 06:00:00,20.2,19.8,19.7,20.9,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0
2018-07-23 12:00:00,23.4,28.3,25.0,27.9,4.0,3.0,3.0,3.0,3.0,5.0,7.0,2.0
2018-07-23 18:00:00,24.0,24.4,21.3,27.1,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0
2018-07-24 06:00:00,21.0,19.3,18.6,21.1,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
2018-07-24 12:00:00,26.9,28.4,23.2,28.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
2018-07-24 18:00:00,25.1,25.2,21.4,27.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0
2018-07-25 06:00:00,19.8,18.5,20.3,20.5,1.0,1.0,4.0,2.0,0.0,5.0,2.0,0.0
2018-07-25 12:00:00,22.2,27.6,25.8,28.4,1.0,3.0,4.0,4.0,7.0,6.0,2.0,2.0
2018-07-25 18:00:00,22.5,23.9,22.2,27.3,2.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0
2018-07-26 06:00:00,20.8,20.2,22.6,21.9,1.0,1.0,3.0,3.0,7.0,2.0,2.0,0.0
2018-07-26 12:00:00,28.6,24.6,25.9,29.1,4.0,1.0,5.0,4.0,4.0,6.0,1.0,2.0
2018-07-26 18:00:00,23.4,22.8,21.8,29.8,1.0,1.0,3.0,3.0,7.0,6.0,2.0,4.0
2018-07-27 06:00:00,22.4,20.0,22.8,23.4,1.0,1.0,4.0,2.0,3.0,7.0,1.0,1.0
2018-07-27 12:00:00,27.3,27.4,24.7,28.5,2.0,2.0,5.0,5.0,8.0,4.0,4.0,4.0
2018-07-27 18:00:00,24.1,25.3,22.6,19.5,1.0,1.0,4.0,1.0,5.0,3.0,2.0,6.0
2018-07-28 06:00:00,22.2,20.8,22.8,20.7,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
2018-07-28 12:00:00,28.6,29.5,23.8,28.7,2.0,3.0,4.0,4.0,6.0,3.0,7.0,5.0
2018-07-28 18:00:00,27.9,27.3,22.0,28.5,2.0,1.0,2.0,2.0,1.0,6.0,7.0,4.0
2018-07-29 06:00:00,25.7,22.6,24.0,20.4,1.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0
2018-07-29 12:00:00,27.6,21.9,22.7,26.6,2.0,1.0,6.0,3.0,7.0,7.0,7.0,2.0
2018-07-29 18:00:00,24.9,23.0,21.0,26.4,2.0,1.0,3.0,2.0,5.0,7.0,7.0,1.0
2018-07-30 06:00:00,21.5,19.4,19.8,21.4,1.0,0.0,1.0,1.0,7.0,5.0,2.0,1.0
2018-07-30 12:00:00,29.8,21.6,25.8,29.4,2.0,3.0,2.0,2.0,4.0,7.0,3.0,2.0
2018-07-30 18:00:00,24.3,22.3,22.6,28.7,1.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0
2018-07-31 06:00:00,23.4,19.1,22.9,23.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0
2018-07-31 12:00:00,30.8,25.4,28.3,32.4,4.0,3.0,4.0,2.0,3.0,6.0,2.0,2.0
2018-07-31 18:00:00,25.9,25.2,25.6,28.8,2.0,3.0,4.0,2.0,7.0,7.0,1.0,0.0
2018-08-01 06:00:00,22.4,20.5,25.3,24.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0
2018-08-01 12:00:00,30.6,28.5,30.5,33.5,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0
2018-08-01 18:00:00,27.1,27.4,23.4,29.0,1.0,3.0,1.0,2.0,2.0,7.0,6.0,3.0
2018-08-02 06:00:00,23.2,21.0,24.3,24.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0
2018-08-02 12:00:00,31.4,30.2,26.1,32.7,4.0,2.0,3.0,3.0,2.0,2.0,7.0,6.0
2018-08-02 18:00:00,26.1,26.0,21.6,29.1,1.0,2.0,3.0,4.0,6.0,3.0,7.0,7.0
2018-08-03 06:00:00,24.3,20.2,21.0,23.4,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0
2018-08-03 12:00:00,31.8,29.5,26.3,31.5,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0
2018-08-03 18:00:00,23.0,25.2,23.1,28.6,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0
2018-08-04 06:00:00,23.4,20.8,21.4,22.5,1.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0
2018-08-04 12:00:00,30.0,31.3,27.5,32.3,4.0,2.0,4.0,1.0,3.0,0.0,6.0,1.0
2018-08-04 18:00:00,26.9,26.0,23.1,29.6,1.0,1.0,2.0,1.0,6.0,5.0,3.0,5.0
2018-08-05 06:00:00,18.3,22.7,20.0,19.4,1.0,1.0,3.0,2.0,7.0,4.0,7.0,6.0
2018-08-05 12:00:00,26.3,29.1,21.2,27.0,4.0,2.0,10.0,5.0,4.0,5.0,7.0,3.0
2018-08-05 18:00:00,23.2,21.9,18.7,22.8,1.0,1.0,6.0,3.0,3.0,6.0,4.0,3.0
2018-08-06 06:00:00,18.2,18.9,18.7,18.2,2.0,1.0,4.0,2.0,2.0,7.0,5.0,6.0
2018-08-06 12:00:00,22.8,25.5,21.6,25.1,4.0,2.0,7.0,4.0,6.0,3.0,3.0,2.0
2018-08-06 18:00:00,22.2,23.2,19.9,25.9,1.0,1.0,5.0,1.0,2.0,2.0,3.0,0.0
2018-08-07 06:00:00,19.3,17.4,20.3,19.4,1.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0
2018-08-07 12:00:00,27.5,27.8,27.1,31.5,2.0,2.0,2.0,4.0,0.0,0.0,5.0,0.0
2018-08-07 18:00:00,24.6,24.1,24.8,29.2,2.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0
2018-08-08 06:00:00,20.8,18.5,21.4,23.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0
2018-08-08 12:00:00,30.2,29.3,29.6,34.7,7.0,1.0,6.0,4.0,0.0,7.0,1.0,2.0
2018-08-08 18:00:00,25.5,26.8,27.1,22.7,2.0,1.0,4.0,1.0,2.0,6.0,1.0,6.0
2018-08-09 06:00:00,22.0,22.0,23.4,24.3,2.0,1.0,3.0,1.0,2.0,5.0,7.0,1.0
2018-08-09 12:00:00,32.0,33.3,29.0,32.7,7.0,3.0,4.0,1.0,1.0,2.0,7.0,1.0
2018-08-09 18:00:00,26.9,28.1,26.9,27.4,2.0,2.0,2.0,2.0,8.0,1.0,5.0,6.0
2018-08-10 06:00:00,22.2,22.3,25.4,23.3,2.0,1.0,6.0,6.0,1.0,0.0,7.0,7.0
2018-08-10 12:00:00,29.4,31.8,22.5,22.7,4.0,2.0,1.0,4.0,5.0,3.0,7.0,8.0
2018-08-10 18:00:00,23.2,24.2,19.7,19.2,4.0,2.0,4.0,2.0,7.0,7.0,7.0,6.0
2018-08-11 06:00:00,16.7,17.0,19.0,17.3,1.0,2.0,2.0,2.0,8.0,8.0,7.0,6.0
2018-08-11 12:00:00,19.6,18.3,23.1,23.2,2.0,2.0,3.0,5.0,8.0,8.0,6.0,6.0
2018-08-11 18:00:00,20.0,18.8,15.7,21.2,2.0,1.0,2.0,3.0,6.0,3.0,2.0,1.0
2018-08-12 06:00:00,15.7,16.5,15.5,14.8,2.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0
2018-08-12 12:00:00,22.4,24.5,17.9,23.7,4.0,2.0,6.0,3.0,3.0,4.0,7.0,2.0
2018-08-12 18:00:00,21.1,21.7,18.3,20.1,2.0,1.0,4.0,1.0,2.0,1.0,6.0,4.0
2018-08-13 06:00:00,16.1,17.3,17.1,15.4,2.0,1.0,3.0,0.0,1.0,3.0,8.0,1.0
2018-08-13 12:00:00,28.8,30.5,23.2,31.7,2.0,2.0,3.0,4.0,2.0,2.0,7.0,2.0
2018-08-13 18:00:00,25.3,25.3,19.1,29.6,2.0,1.0,3.0,3.0,3.0,1.0,6.0,7.0
2018-08-14 06:00:00,21.5,20.4,16.9,18.4,2.0,1.0,1.0,3.0,1.0,1.0,7.0,8.0
2018-08-14 12:00:00,21.3,25.2,20.4,24.8,2.0,2.0,3.0,6.0,5.0,6.0,7.0,5.0
2018-08-14 18:00:00,21.8,22.6,18.5,23.6,1.0,1.0,2.0,4.0,4.0,4.0,7.0,6.0
2018-08-15 06:00:00,18.9,18.9,17.8,18.8,4.0,2.0,5.0,6.0,3.0,7.0,6.0,7.0
2018-08-15 12:00:00,21.9,24.5,20.8,22.6,4.0,2.0,6.0,4.0,8.0,5.0,7.0,5.0
2018-08-15 18:00:00,20.1,21.6,17.8,22.8,2.0,1.0,4.0,1.0,5.0,7.0,1.0,7.0
2018-08-16 06:00:00,17.3,18.2,16.2,17.8,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0
2018-08-16 12:00:00,24.6,23.0,22.7,26.7,2.0,2.0,0.0,3.0,4.0,5.0,5.0,3.0
2018-08-16 18:00:00,20.1,21.4,20.2,23.6,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0
2018-08-17 06:00:00,18.7,17.7,18.8,18.4,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
2018-08-17 12:00:00,25.9,27.1,25.1,29.1,4.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0
2018-08-17 18:00:00,23.4,23.1,21.5,25.6,2.0,1.0,2.0,2.0,3.0,1.0,7.0,4.0
2018-08-18 06:00:00,20.1,18.0,19.5,18.2,2.0,1.0,3.0,3.0,2.0,2.0,7.0,6.0
2018-08-18 12:00:00,28.2,28.6,23.6,26.5,1.0,1.0,4.0,1.0,7.0,7.0,5.0,4.0
2018-08-18 18:00:00,20.7,20.8,16.9,24.7,1.0,0.0,2.0,2.0,7.0,4.0,6.0,3.0
2018-08-19 06:00:00,21.1,18.7,16.8,18.7,1.0,1.0,2.0,1.0,3.0,0.0,7.0,4.0
2018-08-19 12:00:00,27.7,28.5,23.8,28.5,1.0,2.0,6.0,2.0,5.0,6.0,7.0,4.0
2018-08-19 18:00:00,23.1,22.6,19.1,26.3,0.0,1.0,3.0,0.0,2.0,1.0,7.0,4.0
2018-08-20 06:00:00,20.5,19.0,20.0,21.4,2.0,1.0,2.0,2.0,3.0,1.0,7.0,0.0
2018-08-20 12:00:00,30.6,29.9,22.3,27.0,7.0,2.0,8.0,6.0,2.0,5.0,7.0,3.0
2018-08-20 18:00:00,26.5,25.8,18.8,23.4,4.0,1.0,4.0,3.0,5.0,2.0,6.0,7.0
2018-08-21 06:00:00,18.1,19.1,15.5,18.3,2.0,1.0,5.0,2.0,8.0,1.0,2.0,7.0
2018-08-21 12:00:00,22.4,25.6,21.1,22.8,4.0,1.0,6.0,4.0,4.0,7.0,4.0,6.0
2018-08-21 18:00:00,19.7,21.3,16.0,21.3,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0
2018-08-22 06:00:00,14.0,18.0,15.0,14.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
2018-08-22 12:00:00,23.2,25.5,21.5,26.5,4.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0
2018-08-22 18:00:00,18.6,21.3,18.0,23.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0
2018-08-23 06:00:00,17.3,16.7,18.0,17.6,4.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0
2018-08-23 12:00:00,27.8,30.6,26.6,31.9,7.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0
2018-08-23 18:00:00,24.5,25.4,22.6,27.4,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0
2018-08-24 06:00:00,23.0,20.2,17.7,21.0,2.0,2.0,5.0,1.0,4.0,4.0,7.0,7.0
2018-08-24 12:00:00,29.8,28.2,19.0,23.0,7.0,2.0,1.0,5.0,6.0,6.0,7.0,7.0
2018-08-24 18:00:00,20.2,19.7,17.3,20.4,2.0,1.0,4.0,3.0,8.0,3.0,7.0,7.0
2018-08-25 06:00:00,16.5,18.7,14.1,15.6,4.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0
2018-08-25 12:00:00,17.7,17.5,18.2,18.5,1.0,1.0,2.0,3.0,8.0,8.0,7.0,8.0
2018-08-25 18:00:00,17.3,17.4,15.7,15.0,1.0,0.0,2.0,1.0,8.0,8.0,8.0,7.0
2018-08-26 06:00:00,13.9,14.0,12.2,11.3,2.0,1.0,5.0,2.0,8.0,8.0,7.0,4.0
2018-08-26 12:00:00,13.0,13.0,17.5,18.0,2.0,1.0,4.0,3.0,8.0,8.0,7.0,7.0
2018-08-26 18:00:00,14.4,12.5,14.3,15.2,1.0,0.0,2.0,0.0,6.0,8.0,3.0,2.0
2018-08-27 06:00:00,11.0,12.7,12.4,9.6,1.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0
2018-08-27 12:00:00,20.1,17.5,19.2,22.9,4.0,1.0,3.0,5.0,3.0,7.0,8.0,3.0
2018-08-27 18:00:00,14.5,14.6,17.9,20.6,2.0,1.0,5.0,2.0,2.0,1.0,8.0,7.0
2018-08-28 06:00:00,14.9,13.8,14.5,16.6,2.0,1.0,4.0,3.0,8.0,6.0,7.0,7.0
2018-08-28 12:00:00,20.3,21.6,19.5,20.9,4.0,2.0,5.0,4.0,6.0,6.0,7.0,3.0
2018-08-28 18:00:00,16.8,18.4,15.6,17.8,1.0,1.0,2.0,0.0,1.0,6.0,7.0,1.0
2018-08-29 06:00:00,11.9,13.8,13.0,10.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2018-08-29 12:00:00,21.5,22.9,19.4,24.5,2.0,2.0,2.0,4.0,2.0,2.0,7.0,2.0
2018-08-29 18:00:00,16.0,18.4,14.8,20.0,1.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0
2018-08-30 06:00:00,14.3,13.1,14.7,15.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,7.0
2018-08-30 12:00:00,25.1,27.2,22.6,21.9,4.0,2.0,6.0,6.0,1.0,3.0,8.0,8.0
2018-08-30 18:00:00,21.3,21.8,20.8,17.8,4.0,1.0,5.0,3.0,6.0,7.0,7.0,7.0
2018-08-31 06:00:00,16.9,17.0,16.7,14.3,4.0,2.0,1.0,6.0,8.0,8.0,7.0,7.0
2018-08-31 12:00:00,20.5,20.4,17.7,19.4,4.0,0.0,5.0,4.0,7.0,8.0,7.0,7.0
2018-08-31 18:00:00,17.5,18.0,16.6,17.3,1.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0
2018-09-01 06:00:00,15.4,17.5,14.2,14.9,2.0,3.0,4.0,1.0,5.0,7.0,7.0,8.0
2018-09-01 12:00:00,23.4,25.8,21.0,18.1,2.0,4.0,2.0,2.0,4.0,3.0,7.0,8.0
2018-09-01 18:00:00,20.3,22.0,16.8,13.6,2.0,2.0,1.0,3.0,1.0,6.0,8.0,8.0
2018-09-02 06:00:00,16.4,17.5,15.7,15.5,2.0,2.0,1.0,3.0,2.0,7.0,6.0,7.0
2018-09-02 12:00:00,26.3,26.6,20.0,24.4,4.0,6.0,3.0,5.0,1.0,2.0,7.0,7.0
2018-09-02 18:00:00,21.6,21.1,16.8,22.6,2.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0
2018-09-03 06:00:00,16.0,14.8,17.7,18.6,2.0,1.0,2.0,4.0,2.0,1.0,1.0,7.0
2018-09-03 12:00:00,23.8,25.8,19.7,26.5,4.0,4.0,5.0,7.0,5.0,4.0,1.0,6.0
2018-09-03 18:00:00,21.1,22.3,16.8,23.2,1.0,1.0,3.0,3.0,7.0,7.0,1.0,3.0
2018-09-04 06:00:00,14.8,17.2,16.9,16.1,1.0,1.0,3.0,2.0,1.0,7.0,7.0,3.0
2018-09-04 12:00:00,24.2,20.3,19.7,24.6,2.0,1.0,6.0,2.0,6.0,8.0,7.0,3.0
2018-09-04 18:00:00,20.1,19.0,16.9,20.1,1.0,3.0,2.0,2.0,3.0,8.0,2.0,4.0
2018-09-05 06:00:00,13.6,16.7,15.7,14.4,1.0,0.0,3.0,2.0,3.0,7.0,7.0,3.0
2018-09-05 12:00:00,20.9,22.4,20.8,23.4,1.0,1.0,4.0,3.0,5.0,7.0,4.0,3.0
2018-09-05 18:00:00,18.7,19.5,16.7,18.5,1.0,1.0,3.0,0.0,6.0,6.0,2.0,1.0
2018-09-06 06:00:00,13.0,14.2,16.7,13.6,1.0,1.0,2.0,1.0,8.0,4.0,7.0,6.0
2018-09-06 12:00:00,22.8,20.2,19.6,21.6,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0
2018-09-06 18:00:00,18.9,17.6,16.9,18.8,1.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0
2018-09-07 06:00:00,14.1,13.4,16.2,13.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0
2018-09-07 12:00:00,25.3,24.0,23.2,22.6,1.0,2.0,3.0,3.0,1.0,3.0,2.0,7.0
2018-09-07 18:00:00,22.1,18.3,18.6,19.9,1.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0
2018-09-08 06:00:00,16.1,15.9,15.5,15.1,1.0,1.0,3.0,2.0,7.0,8.0,8.0,2.0
2018-09-08 12:00:00,19.2,19.9,19.8,21.0,0.0,2.0,3.0,5.0,8.0,8.0,7.0,2.0
2018-09-08 18:00:00,17.7,17.3,14.1,15.6,1.0,1.0,2.0,0.0,8.0,2.0,1.0,2.0
2018-09-09 06:00:00,13.2,12.3,10.2,10.0,1.0,1.0,1.0,1.0,8.0,2.0,4.0,7.0
2018-09-09 12:00:00,20.9,22.4,18.8,22.1,2.0,2.0,3.0,2.0,6.0,5.0,7.0,7.0
2018-09-09 18:00:00,16.1,17.4,13.8,19.1,1.0,0.0,2.0,1.0,6.0,5.0,0.0,1.0
2018-09-10 06:00:00,13.4,12.7,15.0,10.2,0.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0
2018-09-10 12:00:00,23.0,24.1,22.9,25.8,2.0,1.0,3.0,4.0,2.0,2.0,5.0,7.0
2018-09-10 18:00:00,16.6,18.0,17.7,20.5,1.0,1.0,1.0,2.0,4.0,2.0,7.0,7.0
2018-09-11 06:00:00,14.9,14.6,15.0,16.9,1.0,1.0,1.0,2.0,8.0,6.0,7.0,8.0
2018-09-11 12:00:00,22.4,22.4,19.2,24.1,2.0,2.0,3.0,6.0,5.0,5.0,8.0,5.0
2018-09-11 18:00:00,19.3,19.0,17.5,22.1,1.0,0.0,4.0,2.0,7.0,7.0,7.0,2.0
2018-09-12 06:00:00,16.5,14.4,18.2,16.7,1.0,0.0,6.0,1.0,6.0,5.0,7.0,1.0
2018-09-12 12:00:00,28.6,28.0,20.4,28.7,2.0,2.0,4.0,6.0,0.0,1.0,7.0,0.0
2018-09-12 18:00:00,20.7,21.4,14.4,21.4,1.0,1.0,4.0,4.0,0.0,0.0,7.0,0.0
2018-09-13 06:00:00,14.9,15.4,12.6,13.4,1.0,1.0,2.0,2.0,4.0,1.0,8.0,7.0
2018-09-13 12:00:00,21.5,28.2,16.6,17.0,2.0,1.0,2.0,3.0,2.0,3.0,7.0,8.0
2018-09-13 18:00:00,18.5,20.7,12.5,13.8,1.0,1.0,2.0,3.0,6.0,2.0,7.0,8.0
2018-09-14 06:00:00,13.4,16.8,9.3,12.9,2.0,1.0,1.0,2.0,8.0,6.0,7.0,8.0
2018-09-14 12:00:00,16.5,19.8,17.1,15.7,4.0,1.0,1.0,0.0,8.0,8.0,7.0,8.0
2018-09-14 18:00:00,16.3,17.4,14.0,15.5,1.0,1.0,0.0,1.0,8.0,8.0,5.0,6.0
2018-09-15 06:00:00,14.9,16.2,14.5,11.3,1.0,2.0,2.0,2.0,8.0,8.0,6.0,8.0
2018-09-15 12:00:00,19.3,20.0,19.3,19.1,4.0,3.0,5.0,4.0,6.0,5.0,4.0,7.0
2018-09-15 18:00:00,15.7,16.4,14.4,14.2,2.0,1.0,4.0,2.0,2.0,3.0,6.0,2.0
2018-09-16 06:00:00,13.0,11.8,11.4,12.3,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0
2018-09-16 12:00:00,19.9,21.0,16.8,20.3,4.0,2.0,2.0,4.0,6.0,4.0,7.0,7.0
2018-09-16 18:00:00,13.4,15.7,11.6,14.4,1.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0
2018-09-17 06:00:00,11.6,11.0,14.4,9.6,1.0,0.0,4.0,0.0,3.0,5.0,7.0,2.0
2018-09-17 12:00:00,22.4,24.7,22.8,24.9,1.0,1.0,6.0,3.0,1.0,3.0,7.0,7.0
2018-09-17 18:00:00,15.1,19.2,15.9,17.6,1.0,1.0,1.0,0.0,1.0,2.0,7.0,5.0
2018-09-18 06:00:00,14.2,13.9,12.5,10.3,1.0,1.0,0.0,0.0,6.0,5.0,7.0,7.0
2018-09-18 12:00:00,24.4,26.7,26.2,28.4,2.0,1.0,3.0,4.0,3.0,6.0,4.0,7.0
2018-09-18 18:00:00,19.1,20.0,20.5,21.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0
2018-09-19 06:00:00,16.6,13.6,16.6,14.3,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
2018-09-19 12:00:00,26.1,26.4,25.4,26.7,4.0,1.0,3.0,3.0,0.0,0.0,1.0,6.0
2018-09-19 18:00:00,19.5,18.4,15.8,19.5,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
2018-09-20 06:00:00,15.8,13.4,15.3,17.5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0
2018-09-20 12:00:00,27.8,27.5,27.2,29.4,2.0,1.0,4.0,4.0,0.0,0.0,6.0,7.0
2018-09-20 18:00:00,19.7,19.2,16.5,21.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
2018-09-21 06:00:00,14.8,12.5,19.4,16.9,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0
2018-09-21 12:00:00,26.7,27.6,28.1,30.7,4.0,2.0,5.0,7.0,1.0,1.0,4.0,7.0
2018-09-21 18:00:00,21.6,22.0,24.2,17.2,4.0,2.0,3.0,8.0,4.0,2.0,7.0,8.0
2018-09-22 06:00:00,12.7,12.1,10.0,11.9,4.0,1.0,7.0,6.0,8.0,8.0,1.0,6.0
2018-09-22 12:00:00,15.7,15.1,10.6,15.1,7.0,2.0,6.0,6.0,7.0,7.0,7.0,7.0
2018-09-22 18:00:00,12.6,13.0,8.9,13.3,1.0,1.0,7.0,3.0,7.0,4.0,7.0,8.0
2018-09-23 06:00:00,10.6,11.9,8.9,10.8,2.0,1.0,6.0,3.0,8.0,6.0,7.0,6.0
2018-09-23 12:00:00,13.9,16.5,11.0,13.8,2.0,3.0,4.0,3.0,8.0,7.0,7.0,8.0
2018-09-23 18:00:00,11.0,15.2,9.2,10.3,1.0,3.0,0.0,6.0,8.0,6.0,2.0,8.0
2018-09-24 06:00:00,8.3,8.3,8.3,8.4,7.0,3.0,4.0,7.0,8.0,8.0,3.0,6.0
2018-09-24 12:00:00,10.2,12.9,7.5,13.1,9.0,5.0,7.0,7.0,6.0,4.0,7.0,5.0
2018-09-24 18:00:00,6.6,7.7,6.2,7.3,2.0,3.0,1.0,4.0,6.0,3.0,2.0,2.0
2018-09-25 06:00:00,5.0,7.0,6.3,5.2,2.0,4.0,4.0,2.0,3.0,6.0,1.0,2.0
2018-09-25 12:00:00,12.4,11.1,11.5,11.4,4.0,2.0,10.0,4.0,5.0,5.0,3.0,7.0
2018-09-25 18:00:00,7.3,8.0,6.5,6.3,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0
2018-09-26 06:00:00,4.5,4.8,8.0,1.8,2.0,1.0,6.0,2.0,6.0,3.0,7.0,5.0
2018-09-26 12:00:00,13.0,15.3,9.6,13.7,4.0,2.0,7.0,7.0,6.0,1.0,8.0,8.0
2018-09-26 18:00:00,11.0,11.8,12.2,13.5,4.0,1.0,9.0,6.0,7.0,7.0,7.0,7.0
2018-09-27 06:00:00,13.3,12.5,14.0,14.3,7.0,4.0,9.0,6.0,8.0,7.0,6.0,8.0
2018-09-27 12:00:00,16.1,16.7,17.5,19.3,7.0,3.0,7.0,4.0,8.0,7.0,5.0,6.0
2018-09-27 18:00:00,14.9,15.0,15.9,15.5,2.0,0.0,7.0,1.0,7.0,7.0,6.0,2.0
2018-09-28 06:00:00,12.8,9.0,11.3,11.6,4.0,1.0,5.0,4.0,2.0,1.0,7.0,1.0
2018-09-28 12:00:00,17.7,21.9,13.2,14.9,4.0,4.0,10.0,5.0,4.0,3.0,7.0,7.0
2018-09-28 18:00:00,11.2,15.5,6.6,11.6,1.0,3.0,1.0,2.0,7.0,5.0,1.0,6.0
2018-09-29 06:00:00,6.0,7.2,3.8,4.6,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0
2018-09-29 12:00:00,13.8,14.2,11.9,14.1,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
2018-09-29 18:00:00,6.1,7.7,8.6,6.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0
2018-09-30 06:00:00,5.4,2.1,6.6,0.1,4.0,1.0,3.0,1.0,2.0,2.0,7.0,6.0
2018-09-30 12:00:00,15.2,15.2,14.1,16.6,4.0,1.0,4.0,4.0,2.0,3.0,7.0,1.0
2018-09-30 18:00:00,8.0,8.5,11.3,8.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0
2018-10-01 06:00:00,5.1,3.3,3.4,-0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2018-10-01 12:00:00,16.1,18.3,15.7,16.0,1.0,1.0,4.0,4.0,1.0,5.0,6.0,7.0
2018-10-01 18:00:00,8.4,14.2,10.5,10.8,1.0,2.0,1.0,3.0,1.0,7.0,6.0,8.0
