time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2017-02-24T07:00,1.3,13.45,100,4.0
2017-02-24T08:00,1.0,13.37,100,21.0
2017-02-24T09:00,1.5,12.11,100,54.0
2017-02-24T10:00,2.4,12.19,100,146.0
2017-02-24T11:00,2.6,11.12,100,162.0
2017-02-24T12:00,2.3,10.79,99,232.0
2017-02-24T13:00,2.7,10.61,90,292.0
2017-02-24T14:00,2.4,9.59,73,256.0
2017-02-24T15:00,2.1,8.46,2,174.0
2017-02-24T16:00,1.3,8.19,1,70.0
2017-02-24T17:00,0.6,8.54,14,2.0
2017-02-24T18:00,0.6,8.80,65,0.0
2017-02-24T19:00,0.0,7.80,51,0.0
2017-02-24T20:00,-0.3,8.88,62,0.0
2017-02-24T21:00,-0.6,8.08,59,0.0
2017-02-24T22:00,0.6,8.59,33,0.0
2017-02-24T23:00,0.2,8.01,25,0.0
2017-02-25T00:00,0.3,8.66,49,0.0
2017-02-25T01:00,0.1,9.84,92,0.0
2017-02-25T02:00,0.0,9.96,61,0.0
2017-02-25T03:00,0.4,8.61,34,0.0
2017-02-25T04:00,0.2,8.89,19,0.0
2017-02-25T05:00,0.3,8.19,13,0.0
2017-02-25T06:00,0.4,7.88,11,0.0
2017-02-25T07:00,1.1,8.37,26,40.0
2017-02-25T08:00,2.2,8.93,25,133.0
2017-02-25T09:00,2.9,8.97,20,249.0
2017-02-25T10:00,3.2,8.73,38,333.0
2017-02-25T11:00,3.6,8.57,94,400.0
2017-02-25T12:00,3.6,7.20,35,355.0
2017-02-25T13:00,3.8,6.15,93,343.0
2017-02-25T14:00,4.2,5.40,97,245.0
2017-02-25T15:00,4.1,4.56,100,149.0
2017-02-25T16:00,3.6,6.23,100,45.0
2017-02-25T17:00,3.3,7.13,100,2.0
2017-02-25T18:00,3.1,8.26,100,0.0
2017-02-25T19:00,3.2,9.30,100,0.0
2017-02-25T20:00,3.2,10.05,100,0.0
2017-02-25T21:00,2.6,9.42,100,0.0
2017-02-25T22:00,2.1,10.10,100,0.0
2017-02-25T23:00,2.2,11.13,100,0.0
2017-02-26T00:00,2.9,10.61,100,0.0
2017-02-26T01:00,3.2,11.19,100,0.0
2017-02-26T02:00,3.3,11.59,100,0.0
2017-02-26T03:00,3.4,11.46,100,0.0
2017-02-26T04:00,3.8,11.93,100,0.0
2017-02-26T05:00,4.2,11.88,100,0.0
2017-02-26T06:00,4.6,11.73,100,0.0
2017-02-26T07:00,4.8,10.94,100,8.0
2017-02-26T08:00,5.0,10.10,100,17.0
2017-02-26T09:00,5.6,10.34,100,42.0
2017-02-26T10:00,5.8,10.12,100,39.0
2017-02-26T11:00,6.2,9.76,100,59.0
2017-02-26T12:00,6.0,9.91,100,56.0
2017-02-26T13:00,6.3,9.54,100,42.0
2017-02-26T14:00,6.5,9.39,100,41.0
2017-02-26T15:00,6.3,9.26,100,19.0
2017-02-26T16:00,6.2,9.03,100,7.0
2017-02-26T17:00,6.4,9.08,100,0.0
2017-02-26T18:00,6.5,8.95,100,0.0
2017-02-26T19:00,6.5,9.04,100,0.0
2017-02-26T20:00,6.6,9.12,100,0.0
2017-02-26T21:00,6.8,8.65,100,0.0
2017-02-26T22:00,6.9,8.14,99,0.0
2017-02-26T23:00,6.7,8.05,100,0.0
2017-02-27T00:00,6.6,8.87,100,0.0
2017-02-27T01:00,6.1,8.02,99,0.0
2017-02-27T02:00,6.5,8.32,97,0.0
2017-02-27T03:00,6.6,8.14,100,0.0
2017-02-27T04:00,6.9,8.13,98,0.0
2017-02-27T05:00,7.0,8.15,88,0.0
2017-02-27T06:00,5.9,8.46,94,0.0
2017-02-27T07:00,6.8,8.06,97,25.0
2017-02-27T08:00,7.9,8.29,95,95.0
2017-02-27T09:00,8.2,7.82,98,133.0
2017-02-27T10:00,9.3,6.65,98,171.0
2017-02-27T11:00,10.7,6.89,94,291.0
2017-02-27T12:00,11.2,6.21,89,319.0
2017-02-27T13:00,11.7,7.22,73,277.0
2017-02-27T14:00,11.5,7.88,17,249.0
2017-02-27T15:00,10.8,7.73,1,194.0
2017-02-27T16:00,8.8,7.42,56,80.0
2017-02-27T17:00,7.1,7.81,85,5.0
2017-02-27T18:00,6.6,8.63,30,0.0
2017-02-27T19:00,6.7,9.26,92,0.0
2017-02-27T20:00,7.1,10.10,39,0.0
2017-02-27T21:00,6.4,10.10,75,0.0
2017-02-27T22:00,6.2,10.50,42,0.0
2017-02-27T23:00,6.4,10.95,13,0.0
2017-02-28T00:00,6.1,10.50,84,0.0
2017-02-28T01:00,6.3,10.90,99,0.0
2017-02-28T02:00,7.3,11.11,100,0.0
2017-02-28T03:00,7.3,10.95,98,0.0
2017-02-28T04:00,6.7,9.80,98,0.0
2017-02-28T05:00,6.8,11.05,100,0.0
2017-02-28T06:00,7.0,9.97,100,0.0
2017-02-28T07:00,7.8,9.10,100,34.0
2017-02-28T08:00,7.9,8.18,100,76.0
2017-02-28T09:00,7.7,7.83,100,76.0
2017-02-28T10:00,8.6,8.16,100,131.0
2017-02-28T11:00,8.7,10.18,100,147.0
2017-02-28T12:00,7.5,12.31,100,75.0
2017-02-28T13:00,7.4,7.32,100,70.0
2017-02-28T14:00,7.8,9.62,56,176.0
2017-02-28T15:00,7.7,8.63,19,150.0
2017-02-28T16:00,6.9,8.32,10,77.0
2017-02-28T17:00,5.7,7.98,19,5.0
2017-02-28T18:00,5.1,9.62,98,0.0
2017-02-28T19:00,5.1,9.61,99,0.0
2017-02-28T20:00,4.8,8.29,100,0.0
2017-02-28T21:00,3.7,7.80,100,0.0
2017-02-28T22:00,3.4,8.71,100,0.0
2017-02-28T23:00,3.7,8.14,99,0.0
2017-03-01T00:00,4.3,7.72,100,0.0
2017-03-01T01:00,4.4,7.43,100,0.0
2017-03-01T02:00,4.0,5.87,100,0.0
2017-03-01T03:00,3.5,5.88,99,0.0
2017-03-01T04:00,3.5,6.24,98,0.0
2017-03-01T05:00,3.2,7.43,79,0.0
2017-03-01T06:00,2.8,8.41,95,1.0
2017-03-01T07:00,3.3,8.01,100,33.0
2017-03-01T08:00,3.7,9.57,68,70.0
2017-03-01T09:00,4.2,7.83,99,208.0
2017-03-01T10:00,4.4,8.59,99,238.0
2017-03-01T11:00,5.5,9.93,78,274.0
2017-03-01T12:00,5.8,9.60,75,293.0
2017-03-01T13:00,6.2,8.54,97,174.0
2017-03-01T14:00,6.3,7.56,94,109.0
2017-03-01T15:00,6.5,7.59,79,128.0
2017-03-01T16:00,5.8,7.29,94,54.0
2017-03-01T17:00,5.1,6.03,92,4.0
2017-03-01T18:00,4.6,5.90,96,0.0
2017-03-01T19:00,3.1,6.27,71,0.0
2017-03-01T20:00,2.9,6.66,97,0.0
2017-03-01T21:00,2.7,6.86,56,0.0
2017-03-01T22:00,2.2,7.29,19,0.0
2017-03-01T23:00,1.2,7.18,0,0.0
2017-03-02T00:00,1.1,7.59,0,0.0
2017-03-02T01:00,0.8,7.30,0,0.0
2017-03-02T02:00,0.4,7.41,18,0.0
2017-03-02T03:00,0.1,7.13,0,0.0
2017-03-02T04:00,-0.2,6.93,84,0.0
2017-03-02T05:00,-0.2,7.79,75,0.0
2017-03-02T06:00,0.3,8.54,94,1.0
2017-03-02T07:00,2.1,8.67,100,46.0
2017-03-02T08:00,3.0,9.04,100,87.0
2017-03-02T09:00,1.6,7.16,100,58.0
2017-03-02T10:00,2.1,7.07,100,68.0
2017-03-02T11:00,3.1,6.72,100,113.0
2017-03-02T12:00,4.2,4.71,100,59.0
2017-03-02T13:00,4.7,7.54,100,149.0
2017-03-02T14:00,3.6,9.59,100,132.0
2017-03-02T15:00,3.4,10.50,100,87.0
2017-03-02T16:00,3.3,9.37,100,27.0
2017-03-02T17:00,3.4,8.35,100,3.0
2017-03-02T18:00,3.7,10.80,100,0.0
2017-03-02T19:00,3.6,10.61,95,0.0
2017-03-02T20:00,3.6,10.61,71,0.0
2017-03-02T21:00,3.1,9.90,54,0.0
2017-03-02T22:00,2.5,9.40,69,0.0
2017-03-02T23:00,2.1,9.71,75,0.0
2017-03-03T00:00,2.6,9.85,55,0.0
2017-03-03T01:00,2.3,9.93,28,0.0
2017-03-03T02:00,1.9,9.77,13,0.0
2017-03-03T03:00,2.0,9.61,38,0.0
2017-03-03T04:00,2.0,9.01,93,0.0
2017-03-03T05:00,3.0,9.65,100,0.0
2017-03-03T06:00,2.5,9.04,95,1.0
2017-03-03T07:00,2.8,8.78,100,52.0
2017-03-03T08:00,3.8,8.18,90,143.0
2017-03-03T09:00,5.4,10.69,81,279.0
2017-03-03T10:00,6.9,10.82,96,346.0
2017-03-03T11:00,8.1,10.78,74,356.0
2017-03-03T12:00,8.5,9.56,97,347.0
2017-03-03T13:00,8.7,8.10,100,298.0
2017-03-03T14:00,9.0,7.69,100,279.0
2017-03-03T15:00,8.6,6.04,100,178.0
2017-03-03T16:00,6.9,5.69,100,80.0
2017-03-03T17:00,5.1,7.00,100,8.0
2017-03-03T18:00,4.7,7.83,100,0.0
2017-03-03T19:00,4.3,7.73,100,0.0
2017-03-03T20:00,3.8,7.90,100,0.0
2017-03-03T21:00,4.1,8.31,100,0.0
2017-03-03T22:00,4.4,8.01,99,0.0
2017-03-03T23:00,4.2,7.61,97,0.0
2017-03-04T00:00,3.3,7.71,100,0.0
2017-03-04T01:00,3.5,7.37,100,0.0
2017-03-04T02:00,3.7,7.08,98,0.0
2017-03-04T03:00,3.8,7.28,100,0.0
2017-03-04T04:00,3.2,6.94,95,0.0
2017-03-04T05:00,2.7,6.67,100,0.0
2017-03-04T06:00,2.3,7.32,99,2.0
2017-03-04T07:00,3.2,7.24,100,50.0
2017-03-04T08:00,5.1,6.82,100,167.0
2017-03-04T09:00,7.1,5.73,99,272.0
2017-03-04T10:00,9.2,5.49,98,365.0
2017-03-04T11:00,10.8,5.22,98,400.0
2017-03-04T12:00,12.0,4.37,100,405.0
2017-03-04T13:00,12.7,4.70,97,330.0
2017-03-04T14:00,12.7,5.33,99,262.0
2017-03-04T15:00,11.9,7.26,100,153.0
2017-03-04T16:00,10.5,8.71,94,67.0
2017-03-04T17:00,9.3,9.49,93,8.0
2017-03-04T18:00,8.6,9.97,99,0.0
2017-03-04T19:00,8.2,9.62,96,0.0
2017-03-04T20:00,7.8,9.13,99,0.0
2017-03-04T21:00,7.4,8.73,97,0.0
2017-03-04T22:00,6.7,8.16,94,0.0
2017-03-04T23:00,6.3,7.44,91,0.0
2017-03-05T00:00,5.0,5.60,71,0.0
2017-03-05T01:00,4.5,5.35,1,0.0
2017-03-05T02:00,4.4,6.24,41,0.0
2017-03-05T03:00,4.7,7.13,45,0.0
2017-03-05T04:00,4.6,7.39,60,0.0
2017-03-05T05:00,4.1,6.65,80,0.0
2017-03-05T06:00,3.9,6.46,18,3.0
2017-03-05T07:00,5.2,6.04,24,70.0
2017-03-05T08:00,6.9,5.99,100,184.0
2017-03-05T09:00,8.5,7.38,100,226.0
2017-03-05T10:00,8.9,8.36,100,197.0
2017-03-05T11:00,8.9,8.10,100,184.0
2017-03-05T12:00,9.3,8.36,100,312.0
2017-03-05T13:00,9.8,5.99,100,117.0
2017-03-05T14:00,10.0,6.22,77,164.0
2017-03-05T15:00,9.5,5.94,94,108.0
2017-03-05T16:00,8.4,3.82,99,38.0
2017-03-05T17:00,6.6,3.48,99,7.0
2017-03-05T18:00,5.3,4.20,46,0.0
2017-03-05T19:00,4.0,4.64,51,0.0
2017-03-05T20:00,3.5,4.05,96,0.0
2017-03-05T21:00,1.9,3.06,80,0.0
2017-03-05T22:00,1.3,2.42,3,0.0
2017-03-05T23:00,1.3,3.10,37,0.0
2017-03-06T00:00,0.6,1.44,67,0.0
2017-03-06T01:00,1.5,2.56,99,0.0
2017-03-06T02:00,1.6,1.84,100,0.0
2017-03-06T03:00,1.2,1.51,100,0.0
2017-03-06T04:00,1.4,2.16,91,0.0
2017-03-06T05:00,0.8,3.25,87,0.0
2017-03-06T06:00,1.3,4.12,90,4.0
2017-03-06T07:00,2.5,4.76,100,54.0
2017-03-06T08:00,3.0,4.74,100,104.0
2017-03-06T09:00,4.2,4.32,100,146.0
2017-03-06T10:00,5.9,4.47,100,281.0
2017-03-06T11:00,6.9,4.17,100,289.0
2017-03-06T12:00,7.0,4.24,83,275.0
2017-03-06T13:00,6.6,4.43,100,222.0
2017-03-06T14:00,5.9,5.17,65,159.0
2017-03-06T15:00,5.1,5.71,60,137.0
2017-03-06T16:00,4.1,5.98,51,82.0
2017-03-06T17:00,3.3,5.99,73,11.0
2017-03-06T18:00,3.3,6.94,100,0.0
2017-03-06T19:00,2.9,8.13,100,0.0
2017-03-06T20:00,2.0,7.96,100,0.0
2017-03-06T21:00,1.6,7.06,88,0.0
2017-03-06T22:00,1.3,6.51,81,0.0
2017-03-06T23:00,0.9,6.67,98,0.0
2017-03-07T00:00,0.8,6.37,100,0.0
2017-03-07T01:00,0.7,5.19,93,0.0
2017-03-07T02:00,0.6,5.15,96,0.0
2017-03-07T03:00,0.3,5.95,95,0.0
2017-03-07T04:00,0.3,6.61,99,0.0
2017-03-07T05:00,0.2,6.83,97,0.0
2017-03-07T06:00,0.1,6.10,99,4.0
2017-03-07T07:00,1.1,5.89,97,54.0
2017-03-07T08:00,1.8,5.51,99,142.0
2017-03-07T09:00,2.1,5.36,100,196.0
2017-03-07T10:00,2.0,6.02,96,187.0
2017-03-07T11:00,2.3,6.07,100,205.0
2017-03-07T12:00,1.8,6.26,99,240.0
2017-03-07T13:00,1.7,6.74,96,198.0
2017-03-07T14:00,1.4,6.67,100,144.0
2017-03-07T15:00,1.3,5.60,100,98.0
2017-03-07T16:00,1.0,5.80,99,60.0
2017-03-07T17:00,0.7,5.13,99,10.0
2017-03-07T18:00,0.4,4.94,98,0.0
2017-03-07T19:00,-0.3,5.35,94,0.0
2017-03-07T20:00,-0.6,5.65,93,0.0
2017-03-07T21:00,-0.5,6.19,96,0.0
2017-03-07T22:00,-0.5,6.44,87,0.0
2017-03-07T23:00,-0.2,6.85,94,0.0
2017-03-08T00:00,0.3,6.49,98,0.0
2017-03-08T01:00,0.3,6.66,91,0.0
2017-03-08T02:00,0.2,6.32,80,0.0
2017-03-08T03:00,0.0,6.22,67,0.0
2017-03-08T04:00,-0.5,6.44,50,0.0
2017-03-08T05:00,-0.5,6.13,37,0.0
2017-03-08T06:00,-0.8,5.32,25,6.0
2017-03-08T07:00,0.2,4.88,71,82.0
2017-03-08T08:00,1.7,4.12,94,143.0
2017-03-08T09:00,2.4,4.11,100,140.0
2017-03-08T10:00,2.9,4.88,100,138.0
2017-03-08T11:00,3.8,5.64,73,105.0
2017-03-08T12:00,4.9,6.85,100,218.0
2017-03-08T13:00,5.1,5.55,91,93.0
2017-03-08T14:00,5.5,5.46,100,94.0
2017-03-08T15:00,5.8,7.52,100,95.0
2017-03-08T16:00,5.3,6.96,91,25.0
2017-03-08T17:00,5.0,8.22,99,7.0
2017-03-08T18:00,4.5,8.41,78,0.0
2017-03-08T19:00,4.2,9.09,100,0.0
2017-03-08T20:00,3.9,9.31,100,0.0
2017-03-08T21:00,3.9,9.48,100,0.0
2017-03-08T22:00,4.3,9.77,100,0.0
2017-03-08T23:00,4.2,9.24,100,0.0
2017-03-09T00:00,3.5,8.52,100,0.0
2017-03-09T01:00,3.3,8.57,100,0.0
2017-03-09T02:00,3.2,7.38,100,0.0
2017-03-09T03:00,2.8,6.28,100,0.0
2017-03-09T04:00,2.8,6.80,100,0.0
2017-03-09T05:00,2.8,6.01,100,0.0
2017-03-09T06:00,2.7,5.36,100,4.0
2017-03-09T07:00,3.4,4.30,100,34.0
2017-03-09T08:00,4.0,3.04,100,64.0
2017-03-09T09:00,5.3,3.77,100,137.0
2017-03-09T10:00,5.9,3.80,100,190.0
2017-03-09T11:00,6.0,3.21,100,172.0
2017-03-09T12:00,6.0,4.18,100,158.0
2017-03-09T13:00,6.6,3.90,100,229.0
2017-03-09T14:00,6.4,4.85,100,219.0
2017-03-09T15:00,5.3,3.33,47,131.0
2017-03-09T16:00,4.6,1.20,57,85.0
2017-03-09T17:00,2.9,1.08,65,13.0
2017-03-09T18:00,3.0,3.47,99,0.0
2017-03-09T19:00,2.9,4.43,99,0.0
2017-03-09T20:00,3.0,4.70,98,0.0
2017-03-09T21:00,2.8,5.10,100,0.0
2017-03-09T22:00,2.8,4.88,100,0.0
2017-03-09T23:00,2.5,4.81,100,0.0
2017-03-10T00:00,3.3,4.70,100,0.0
2017-03-10T01:00,3.5,4.37,100,0.0
2017-03-10T02:00,2.8,4.95,100,0.0
2017-03-10T03:00,2.8,4.75,100,0.0
2017-03-10T04:00,2.8,4.16,100,0.0
2017-03-10T05:00,3.1,4.83,99,0.0
2017-03-10T06:00,2.8,5.73,79,4.0
2017-03-10T07:00,4.1,5.91,90,61.0
2017-03-10T08:00,5.0,6.32,86,132.0
2017-03-10T09:00,6.1,6.80,62,242.0
2017-03-10T10:00,6.3,7.88,100,295.0
2017-03-10T11:00,6.0,7.62,100,202.0
2017-03-10T12:00,5.6,8.01,64,209.0
2017-03-10T13:00,6.3,9.33,65,290.0
2017-03-10T14:00,6.4,9.90,53,238.0
2017-03-10T15:00,5.9,8.47,9,179.0
2017-03-10T16:00,4.9,8.01,2,109.0
2017-03-10T17:00,3.4,8.68,0,21.0
2017-03-10T18:00,3.4,9.08,40,0.0
2017-03-10T19:00,3.4,8.90,61,0.0
2017-03-10T20:00,3.2,8.16,38,0.0
2017-03-10T21:00,3.2,7.48,73,0.0
2017-03-10T22:00,3.1,6.54,81,0.0
2017-03-10T23:00,3.2,6.02,66,0.0
2017-03-11T00:00,0.2,3.88,35,0.0
2017-03-11T01:00,0.2,3.71,11,0.0
2017-03-11T02:00,-0.3,4.75,90,0.0
2017-03-11T03:00,-0.4,4.49,100,0.0
2017-03-11T04:00,-0.2,4.10,100,0.0
2017-03-11T05:00,-0.1,4.08,100,0.0
2017-03-11T06:00,0.3,3.23,100,8.0
2017-03-11T07:00,2.0,2.77,100,68.0
2017-03-11T08:00,3.7,1.80,100,183.0
2017-03-11T09:00,5.0,1.86,100,286.0
2017-03-11T10:00,5.8,2.77,100,348.0
2017-03-11T11:00,6.0,3.72,26,439.0
2017-03-11T12:00,5.9,3.93,18,453.0
2017-03-11T13:00,5.9,4.44,26,407.0
2017-03-11T14:00,5.5,4.51,0,358.0
2017-03-11T15:00,4.7,4.39,0,262.0
2017-03-11T16:00,3.3,5.03,0,130.0
2017-03-11T17:00,1.2,5.71,0,23.0
2017-03-11T18:00,0.4,5.87,0,0.0
2017-03-11T19:00,-0.5,5.38,0,0.0
2017-03-11T20:00,-1.4,5.20,1,0.0
2017-03-11T21:00,-1.9,5.06,9,0.0
2017-03-11T22:00,-2.2,4.75,31,0.0
2017-03-11T23:00,-2.8,4.27,53,0.0
2017-03-12T00:00,-2.9,4.75,99,0.0
2017-03-12T01:00,-3.0,4.42,44,0.0
2017-03-12T02:00,-2.1,4.20,77,0.0
2017-03-12T03:00,-1.9,3.91,77,0.0
2017-03-12T04:00,-1.6,3.26,77,0.0
2017-03-12T05:00,-1.4,3.76,86,0.0
2017-03-12T06:00,-0.7,4.30,94,10.0
2017-03-12T07:00,0.7,3.52,77,63.0
2017-03-12T08:00,1.3,4.61,100,134.0
2017-03-12T09:00,1.8,3.63,100,198.0
2017-03-12T10:00,2.5,3.35,93,266.0
2017-03-12T11:00,3.6,3.30,69,421.0
2017-03-12T12:00,3.6,2.24,29,443.0
2017-03-12T13:00,4.7,2.38,100,361.0
2017-03-12T14:00,5.1,2.85,98,299.0
2017-03-12T15:00,5.1,3.04,95,196.0
2017-03-12T16:00,4.5,3.42,76,97.0
2017-03-12T17:00,3.4,4.05,76,17.0
2017-03-12T18:00,2.4,4.69,81,0.0
2017-03-12T19:00,2.1,4.85,73,0.0
2017-03-12T20:00,1.5,4.35,58,0.0
2017-03-12T21:00,1.1,3.97,63,0.0
2017-03-12T22:00,0.7,3.61,71,0.0
2017-03-12T23:00,-1.0,2.48,54,0.0
2017-03-13T00:00,-0.5,3.24,40,0.0
2017-03-13T01:00,-1.3,2.76,54,0.0
2017-03-13T02:00,-1.4,2.90,43,0.0
2017-03-13T03:00,-1.5,3.02,46,0.0
2017-03-13T04:00,-1.9,3.51,48,0.0
2017-03-13T05:00,-2.0,4.26,53,0.0
2017-03-13T06:00,-1.4,3.63,67,14.0
2017-03-13T07:00,1.2,3.29,82,105.0
2017-03-13T08:00,3.4,2.44,65,218.0
2017-03-13T09:00,4.7,1.17,89,329.0
2017-03-13T10:00,5.8,1.00,91,435.0
2017-03-13T11:00,6.7,1.60,87,471.0
2017-03-13T12:00,6.0,1.36,57,450.0
2017-03-13T13:00,6.4,1.36,100,405.0
2017-03-13T14:00,6.2,1.42,99,259.0
2017-03-13T15:00,5.8,1.58,96,172.0
2017-03-13T16:00,4.5,2.51,79,104.0
2017-03-13T17:00,2.8,3.22,89,20.0
2017-03-13T18:00,2.8,4.37,98,0.0
2017-03-13T19:00,2.0,4.19,100,0.0
2017-03-13T20:00,2.0,4.33,100,0.0
2017-03-13T21:00,2.2,5.80,93,0.0
2017-03-13T22:00,2.3,5.73,100,0.0
2017-03-13T23:00,2.0,5.12,86,0.0
2017-03-14T00:00,2.1,4.85,82,0.0
2017-03-14T01:00,2.3,5.28,100,0.0
2017-03-14T02:00,2.4,5.63,59,0.0
2017-03-14T03:00,1.4,5.49,92,0.0
2017-03-14T04:00,0.8,5.62,84,0.0
2017-03-14T05:00,0.6,6.00,98,0.0
2017-03-14T06:00,1.2,6.01,99,15.0
2017-03-14T07:00,2.8,5.52,94,100.0
2017-03-14T08:00,4.3,4.61,95,173.0
2017-03-14T09:00,5.8,4.08,94,222.0
2017-03-14T10:00,7.0,4.21,30,333.0
2017-03-14T11:00,8.4,4.43,26,477.0
2017-03-14T12:00,9.3,6.14,61,458.0
2017-03-14T13:00,8.1,5.80,94,336.0
2017-03-14T14:00,8.1,5.49,100,247.0
2017-03-14T15:00,7.9,6.50,100,162.0
2017-03-14T16:00,7.6,6.54,99,64.0
2017-03-14T17:00,6.8,7.60,99,19.0
2017-03-14T18:00,7.1,8.46,52,0.0
2017-03-14T19:00,6.5,9.20,54,0.0
2017-03-14T20:00,6.4,10.06,99,0.0
2017-03-14T21:00,7.7,9.99,100,0.0
2017-03-14T22:00,8.4,9.97,100,0.0
2017-03-14T23:00,8.5,9.80,100,0.0
2017-03-15T00:00,8.2,10.12,100,0.0
2017-03-15T01:00,7.1,10.82,100,0.0
2017-03-15T02:00,7.0,10.77,66,0.0
2017-03-15T03:00,6.4,11.03,33,0.0
2017-03-15T04:00,5.8,12.08,16,0.0
2017-03-15T05:00,5.6,12.64,27,0.0
2017-03-15T06:00,5.5,12.52,0,20.0
2017-03-15T07:00,6.3,11.76,0,126.0
2017-03-15T08:00,7.0,11.51,0,260.0
2017-03-15T09:00,7.5,12.63,0,382.0
2017-03-15T10:00,7.8,13.63,6,473.0
2017-03-15T11:00,8.0,13.81,0,511.0
2017-03-15T12:00,8.2,13.37,0,530.0
2017-03-15T13:00,8.3,13.38,2,485.0
2017-03-15T14:00,8.0,13.05,6,385.0
2017-03-15T15:00,7.4,11.89,7,276.0
2017-03-15T16:00,6.6,12.91,0,143.0
2017-03-15T17:00,6.0,13.45,2,32.0
2017-03-15T18:00,6.0,13.37,1,0.0
2017-03-15T19:00,5.7,13.07,0,0.0
2017-03-15T20:00,5.4,12.87,1,0.0
2017-03-15T21:00,5.0,12.68,65,0.0
2017-03-15T22:00,4.8,12.73,66,0.0
2017-03-15T23:00,4.5,12.81,71,0.0
2017-03-16T00:00,4.6,13.04,68,0.0
2017-03-16T01:00,4.4,12.86,85,0.0
2017-03-16T02:00,4.1,12.54,78,0.0
2017-03-16T03:00,3.8,12.08,98,0.0
2017-03-16T04:00,4.2,11.29,100,0.0
2017-03-16T05:00,4.3,10.57,81,0.0
2017-03-16T06:00,4.4,10.03,74,11.0
2017-03-16T07:00,5.0,9.36,66,91.0
2017-03-16T08:00,5.8,10.06,62,184.0
2017-03-16T09:00,6.4,9.99,45,261.0
2017-03-16T10:00,7.0,9.32,58,368.0
2017-03-16T11:00,7.4,8.56,84,430.0
2017-03-16T12:00,7.0,7.07,100,255.0
2017-03-16T13:00,6.7,5.06,100,157.0
2017-03-16T14:00,6.8,4.34,100,132.0
2017-03-16T15:00,6.6,3.65,100,56.0
2017-03-16T16:00,6.5,3.64,100,27.0
2017-03-16T17:00,6.4,4.22,100,7.0
2017-03-16T18:00,6.4,5.41,100,0.0
2017-03-16T19:00,6.6,6.07,100,0.0
2017-03-16T20:00,6.8,6.64,97,0.0
2017-03-16T21:00,6.6,7.42,79,0.0
2017-03-16T22:00,6.3,8.63,63,0.0
2017-03-16T23:00,6.1,9.36,72,0.0
2017-03-17T00:00,6.0,9.04,39,0.0
2017-03-17T01:00,6.0,9.39,14,0.0
2017-03-17T02:00,5.6,10.12,69,0.0
2017-03-17T03:00,5.7,10.72,98,0.0
2017-03-17T04:00,6.2,10.88,72,0.0
2017-03-17T05:00,6.2,10.96,22,0.0
2017-03-17T06:00,6.5,10.58,75,25.0
2017-03-17T07:00,7.3,9.62,98,101.0
2017-03-17T08:00,7.6,7.96,100,108.0
2017-03-17T09:00,7.2,7.97,100,51.0
2017-03-17T10:00,7.1,9.17,100,51.0
2017-03-17T11:00,7.2,7.98,99,95.0
2017-03-17T12:00,6.5,8.35,98,213.0
2017-03-17T13:00,6.6,9.98,100,248.0
2017-03-17T14:00,6.2,9.13,98,177.0
2017-03-17T15:00,6.0,8.90,100,157.0
2017-03-17T16:00,5.6,10.02,99,129.0
2017-03-17T17:00,5.3,10.90,98,20.0
2017-03-17T18:00,4.6,9.85,98,0.0
2017-03-17T19:00,4.4,9.75,49,0.0
2017-03-17T20:00,3.7,9.77,33,0.0
2017-03-17T21:00,3.5,9.30,97,0.0
2017-03-17T22:00,3.5,9.44,94,0.0
2017-03-17T23:00,3.3,9.63,99,0.0
2017-03-18T00:00,3.6,9.40,100,0.0
2017-03-18T01:00,3.8,9.22,100,0.0
2017-03-18T02:00,3.8,8.64,100,0.0
2017-03-18T03:00,4.0,8.24,100,0.0
2017-03-18T04:00,4.3,8.99,100,0.0
2017-03-18T05:00,3.9,9.84,100,0.0
2017-03-18T06:00,3.1,10.04,99,10.0
2017-03-18T07:00,2.8,9.17,100,47.0
2017-03-18T08:00,2.7,10.97,100,61.0
2017-03-18T09:00,2.6,10.40,100,64.0
2017-03-18T10:00,2.8,10.07,100,97.0
2017-03-18T11:00,2.4,8.06,100,67.0
2017-03-18T12:00,2.1,7.47,100,55.0
2017-03-18T13:00,3.3,4.44,100,111.0
2017-03-18T14:00,4.3,10.07,100,92.0
2017-03-18T15:00,3.6,13.34,100,52.0
2017-03-18T16:00,3.1,15.28,100,23.0
2017-03-18T17:00,3.3,16.14,40,9.0
2017-03-18T18:00,3.2,14.24,29,0.0
2017-03-18T19:00,3.2,14.25,5,0.0
2017-03-18T20:00,3.1,13.95,7,0.0
2017-03-18T21:00,2.9,13.86,4,0.0
2017-03-18T22:00,2.6,12.92,1,0.0
2017-03-18T23:00,2.4,12.62,0,0.0
2017-03-19T00:00,2.6,12.21,0,0.0
2017-03-19T01:00,2.7,11.94,1,0.0
2017-03-19T02:00,2.7,11.82,2,0.0
2017-03-19T03:00,2.4,10.96,4,0.0
2017-03-19T04:00,2.0,9.79,2,0.0
2017-03-19T05:00,1.5,8.57,2,0.0
2017-03-19T06:00,2.0,7.64,4,33.0
2017-03-19T07:00,3.4,6.72,98,149.0
2017-03-19T08:00,4.2,5.13,0,274.0
2017-03-19T09:00,4.9,4.60,99,398.0
2017-03-19T10:00,5.5,3.47,100,420.0
