time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2018-10-03T11:00,12.3,14.59,51,367.0
2018-10-03T12:00,12.7,14.86,41,375.0
2018-10-03T13:00,12.8,13.42,44,266.0
2018-10-03T14:00,12.8,12.67,36,258.0
2018-10-03T15:00,12.8,11.95,13,178.0
2018-10-03T16:00,12.0,10.60,21,88.0
2018-10-03T17:00,11.1,9.81,1,6.0
2018-10-03T18:00,10.4,9.08,4,0.0
2018-10-03T19:00,9.6,8.59,8,0.0
2018-10-03T20:00,9.4,8.96,24,0.0
2018-10-03T21:00,9.5,9.01,29,0.0
2018-10-03T22:00,9.2,8.27,39,0.0
2018-10-03T23:00,9.2,9.12,23,0.0
2018-10-04T00:00,8.4,9.02,18,0.0
2018-10-04T01:00,8.0,8.90,14,0.0
2018-10-04T02:00,7.6,8.83,5,0.0
2018-10-04T03:00,7.1,8.20,5,0.0
2018-10-04T04:00,6.5,7.33,3,0.0
2018-10-04T05:00,6.0,7.11,35,0.0
2018-10-04T06:00,7.1,7.00,29,31.0
2018-10-04T07:00,9.3,6.13,50,141.0
2018-10-04T08:00,11.2,6.01,28,244.0
2018-10-04T09:00,13.0,7.26,93,374.0
2018-10-04T10:00,13.3,6.91,100,212.0
2018-10-04T11:00,14.1,7.70,100,266.0
2018-10-04T12:00,13.6,7.75,92,238.0
2018-10-04T13:00,14.5,7.81,100,258.0
2018-10-04T14:00,14.4,7.57,100,146.0
2018-10-04T15:00,14.9,6.96,100,131.0
2018-10-04T16:00,14.5,5.44,94,47.0
2018-10-04T17:00,13.0,5.13,81,4.0
2018-10-04T18:00,12.3,6.31,62,0.0
2018-10-04T19:00,11.8,6.17,28,0.0
2018-10-04T20:00,10.6,5.22,13,0.0
2018-10-04T21:00,9.7,5.80,21,0.0
2018-10-04T22:00,9.3,5.38,6,0.0
2018-10-04T23:00,8.7,5.48,8,0.0
2018-10-05T00:00,11.2,7.50,16,0.0
2018-10-05T01:00,10.7,7.31,100,0.0
2018-10-05T02:00,11.0,6.90,100,0.0
2018-10-05T03:00,11.5,6.75,97,0.0
2018-10-05T04:00,11.6,6.59,77,0.0
2018-10-05T05:00,11.0,6.44,43,0.0
2018-10-05T06:00,11.2,6.17,27,25.0
2018-10-05T07:00,12.7,5.32,28,129.0
2018-10-05T08:00,14.3,3.97,19,260.0
2018-10-05T09:00,16.1,3.32,0,381.0
2018-10-05T10:00,17.7,2.92,0,475.0
2018-10-05T11:00,18.8,2.92,0,521.0
2018-10-05T12:00,19.3,3.22,0,510.0
2018-10-05T13:00,19.4,3.83,0,452.0
2018-10-05T14:00,19.1,4.39,0,352.0
2018-10-05T15:00,18.5,4.55,0,222.0
2018-10-05T16:00,16.3,6.00,0,86.0
2018-10-05T17:00,14.4,7.21,33,4.0
2018-10-05T18:00,13.3,6.88,0,0.0
2018-10-05T19:00,12.3,6.81,0,0.0
2018-10-05T20:00,11.5,6.58,0,0.0
2018-10-05T21:00,10.5,6.20,0,0.0
2018-10-05T22:00,9.5,5.57,0,0.0
2018-10-05T23:00,8.8,5.39,0,0.0
2018-10-06T00:00,8.8,5.63,0,0.0
2018-10-06T01:00,8.3,6.07,0,0.0
2018-10-06T02:00,7.7,5.61,0,0.0
2018-10-06T03:00,7.2,5.46,0,0.0
2018-10-06T04:00,6.8,5.46,0,0.0
2018-10-06T05:00,6.2,5.19,0,0.0
2018-10-06T06:00,7.7,5.70,2,30.0
2018-10-06T07:00,10.8,5.44,29,152.0
2018-10-06T08:00,13.5,4.84,96,290.0
2018-10-06T09:00,15.7,5.26,96,386.0
2018-10-06T10:00,17.7,5.13,98,430.0
2018-10-06T11:00,19.3,5.63,97,495.0
2018-10-06T12:00,20.9,6.20,81,484.0
2018-10-06T13:00,21.4,6.65,94,443.0
2018-10-06T14:00,21.0,6.38,63,294.0
2018-10-06T15:00,20.1,5.82,79,156.0
2018-10-06T16:00,17.9,5.92,87,77.0
2018-10-06T17:00,16.3,6.84,89,3.0
2018-10-06T18:00,16.0,7.10,97,0.0
2018-10-06T19:00,16.0,6.74,82,0.0
2018-10-06T20:00,15.3,6.94,93,0.0
2018-10-06T21:00,14.9,6.92,93,0.0
2018-10-06T22:00,14.7,6.66,88,0.0
2018-10-06T23:00,14.5,6.30,94,0.0
2018-10-07T00:00,14.5,7.16,52,0.0
2018-10-07T01:00,13.7,7.13,43,0.0
2018-10-07T02:00,13.3,7.24,44,0.0
2018-10-07T03:00,13.3,7.60,41,0.0
2018-10-07T04:00,13.2,7.61,69,0.0
2018-10-07T05:00,12.8,7.73,55,0.0
2018-10-07T06:00,13.5,7.91,53,23.0
2018-10-07T07:00,15.2,7.54,31,113.0
2018-10-07T08:00,16.7,5.75,69,234.0
2018-10-07T09:00,18.3,4.91,11,319.0
2018-10-07T10:00,18.4,8.20,54,445.0
2018-10-07T11:00,16.9,7.66,45,377.0
2018-10-07T12:00,15.6,7.38,37,356.0
2018-10-07T13:00,15.1,7.88,64,368.0
2018-10-07T14:00,14.2,8.36,99,276.0
2018-10-07T15:00,12.8,8.19,100,121.0
2018-10-07T16:00,11.8,7.84,100,32.0
2018-10-07T17:00,11.4,7.06,99,1.0
2018-10-07T18:00,11.0,6.24,100,0.0
2018-10-07T19:00,10.5,4.73,100,0.0
2018-10-07T20:00,9.9,4.20,94,0.0
2018-10-07T21:00,9.2,4.20,84,0.0
2018-10-07T22:00,7.9,3.90,24,0.0
2018-10-07T23:00,6.7,3.52,5,0.0
2018-10-08T00:00,5.9,3.01,10,0.0
2018-10-08T01:00,4.6,3.22,80,0.0
2018-10-08T02:00,4.5,3.77,99,0.0
2018-10-08T03:00,3.3,3.26,94,0.0
2018-10-08T04:00,4.0,2.64,21,0.0
2018-10-08T05:00,4.9,2.18,43,0.0
2018-10-08T06:00,5.4,3.61,74,21.0
2018-10-08T07:00,7.6,3.26,67,116.0
2018-10-08T08:00,9.7,2.47,90,256.0
2018-10-08T09:00,11.0,3.14,98,373.0
2018-10-08T10:00,11.8,3.67,97,397.0
2018-10-08T11:00,12.6,3.32,87,453.0
2018-10-08T12:00,13.6,2.27,81,465.0
2018-10-08T13:00,14.1,2.52,94,389.0
2018-10-08T14:00,14.1,2.39,94,278.0
2018-10-08T15:00,13.7,2.20,60,174.0
2018-10-08T16:00,11.0,3.33,0,67.0
2018-10-08T17:00,9.8,4.70,0,2.0
2018-10-08T18:00,8.9,5.30,0,0.0
2018-10-08T19:00,8.5,5.77,9,0.0
2018-10-08T20:00,8.4,6.41,53,0.0
2018-10-08T21:00,7.9,5.82,88,0.0
2018-10-08T22:00,7.5,5.32,94,0.0
2018-10-08T23:00,7.6,5.75,88,0.0
2018-10-09T00:00,6.5,4.69,53,0.0
2018-10-09T01:00,6.3,3.05,90,0.0
2018-10-09T02:00,5.2,3.05,92,0.0
2018-10-09T03:00,4.8,3.23,88,0.0
2018-10-09T04:00,5.3,2.20,97,0.0
2018-10-09T05:00,4.1,2.06,95,0.0
2018-10-09T06:00,5.5,2.42,98,20.0
2018-10-09T07:00,8.1,2.70,96,112.0
2018-10-09T08:00,10.6,1.39,92,192.0
2018-10-09T09:00,13.9,1.71,100,373.0
2018-10-09T10:00,16.0,1.84,100,420.0
2018-10-09T11:00,17.6,2.47,100,437.0
2018-10-09T12:00,18.0,2.27,97,370.0
2018-10-09T13:00,18.3,2.33,99,287.0
2018-10-09T14:00,18.5,2.42,99,266.0
2018-10-09T15:00,18.0,2.22,97,165.0
2018-10-09T16:00,17.4,1.08,79,57.0
2018-10-09T17:00,16.3,1.08,71,1.0
2018-10-09T18:00,12.9,1.98,80,0.0
2018-10-09T19:00,10.9,3.24,98,0.0
2018-10-09T20:00,10.9,4.27,99,0.0
2018-10-09T21:00,11.3,5.11,95,0.0
2018-10-09T22:00,10.7,5.20,64,0.0
2018-10-09T23:00,10.0,4.74,30,0.0
2018-10-10T00:00,9.6,4.02,34,0.0
2018-10-10T01:00,8.4,3.22,14,0.0
2018-10-10T02:00,8.1,2.66,33,0.0
2018-10-10T03:00,7.4,2.16,14,0.0
2018-10-10T04:00,6.9,2.09,100,0.0
2018-10-10T05:00,6.5,2.59,100,0.0
2018-10-10T06:00,8.0,3.08,100,17.0
2018-10-10T07:00,10.2,3.47,89,106.0
2018-10-10T08:00,13.3,3.05,63,235.0
2018-10-10T09:00,16.6,2.66,83,370.0
2018-10-10T10:00,19.0,3.32,87,436.0
2018-10-10T11:00,19.9,3.93,88,357.0
2018-10-10T12:00,21.7,4.46,89,446.0
2018-10-10T13:00,22.2,4.88,92,379.0
2018-10-10T14:00,22.0,5.13,95,294.0
2018-10-10T15:00,21.1,5.34,92,172.0
2018-10-10T16:00,18.7,6.81,30,58.0
2018-10-10T17:00,17.2,7.96,17,1.0
2018-10-10T18:00,16.3,8.13,30,0.0
2018-10-10T19:00,15.5,7.97,30,0.0
2018-10-10T20:00,15.0,8.11,0,0.0
2018-10-10T21:00,14.6,8.08,1,0.0
2018-10-10T22:00,14.2,8.24,22,0.0
2018-10-10T23:00,13.8,8.50,28,0.0
2018-10-11T00:00,13.4,8.17,16,0.0
2018-10-11T01:00,12.9,8.31,4,0.0
2018-10-11T02:00,12.5,8.73,15,0.0
2018-10-11T03:00,12.2,8.89,7,0.0
2018-10-11T04:00,11.9,9.00,5,0.0
2018-10-11T05:00,11.5,8.93,0,0.0
2018-10-11T06:00,11.8,8.88,0,18.0
2018-10-11T07:00,13.8,8.71,8,128.0
2018-10-11T08:00,16.4,7.18,13,261.0
2018-10-11T09:00,18.9,7.24,17,373.0
2018-10-11T10:00,20.9,8.18,3,452.0
2018-10-11T11:00,22.3,8.94,0,489.0
2018-10-11T12:00,23.5,9.13,0,476.0
2018-10-11T13:00,23.8,9.28,0,417.0
2018-10-11T14:00,23.5,9.77,0,315.0
2018-10-11T15:00,22.6,9.34,0,187.0
2018-10-11T16:00,20.9,9.55,0,58.0
2018-10-11T17:00,19.9,9.97,0,0.0
2018-10-11T18:00,19.2,10.01,0,0.0
2018-10-11T19:00,18.3,9.46,0,0.0
2018-10-11T20:00,17.3,8.95,0,0.0
2018-10-11T21:00,16.5,8.72,0,0.0
2018-10-11T22:00,15.8,8.68,0,0.0
2018-10-11T23:00,15.1,8.66,0,0.0
2018-10-12T00:00,14.9,8.52,0,0.0
2018-10-12T01:00,14.3,8.79,0,0.0
2018-10-12T02:00,14.0,8.99,0,0.0
2018-10-12T03:00,13.8,8.97,0,0.0
2018-10-12T04:00,13.6,8.59,0,0.0
2018-10-12T05:00,13.2,7.94,0,0.0
2018-10-12T06:00,13.7,7.93,0,16.0
2018-10-12T07:00,15.9,7.30,0,123.0
2018-10-12T08:00,18.3,5.89,0,256.0
2018-10-12T09:00,20.3,5.36,0,371.0
2018-10-12T10:00,21.9,4.82,0,451.0
2018-10-12T11:00,22.7,4.14,0,486.0
2018-10-12T12:00,23.9,3.32,0,471.0
2018-10-12T13:00,24.2,3.51,0,411.0
2018-10-12T14:00,23.9,4.07,0,310.0
2018-10-12T15:00,22.9,4.16,0,182.0
2018-10-12T16:00,19.4,4.97,0,54.0
2018-10-12T17:00,17.8,5.55,0,0.0
2018-10-12T18:00,16.5,5.68,0,0.0
2018-10-12T19:00,15.2,5.39,0,0.0
2018-10-12T20:00,13.7,4.83,0,0.0
2018-10-12T21:00,12.8,5.03,0,0.0
2018-10-12T22:00,11.8,4.90,0,0.0
2018-10-12T23:00,11.0,4.57,0,0.0
2018-10-13T00:00,11.1,5.31,0,0.0
2018-10-13T01:00,9.8,4.90,0,0.0
2018-10-13T02:00,9.7,4.90,0,0.0
2018-10-13T03:00,9.4,5.20,0,0.0
2018-10-13T04:00,8.9,5.10,0,0.0
2018-10-13T05:00,8.1,4.62,0,0.0
2018-10-13T06:00,8.8,4.22,0,15.0
2018-10-13T07:00,11.3,3.71,0,119.0
2018-10-13T08:00,14.3,3.05,0,251.0
2018-10-13T09:00,17.2,2.27,0,366.0
2018-10-13T10:00,19.7,2.55,0,445.0
2018-10-13T11:00,21.4,3.20,0,481.0
2018-10-13T12:00,22.6,4.08,0,468.0
2018-10-13T13:00,23.3,5.25,0,410.0
2018-10-13T14:00,23.5,6.19,0,309.0
2018-10-13T15:00,22.9,6.24,0,179.0
2018-10-13T16:00,20.5,7.38,0,51.0
2018-10-13T17:00,18.9,7.81,0,0.0
2018-10-13T18:00,17.6,8.04,0,0.0
2018-10-13T19:00,16.8,8.24,0,0.0
2018-10-13T20:00,15.9,8.01,0,0.0
2018-10-13T21:00,15.1,8.14,0,0.0
2018-10-13T22:00,14.5,8.23,0,0.0
2018-10-13T23:00,13.8,8.11,0,0.0
2018-10-14T00:00,13.7,8.29,0,0.0
2018-10-14T01:00,12.9,8.49,0,0.0
2018-10-14T02:00,12.4,8.44,0,0.0
2018-10-14T03:00,12.2,8.63,0,0.0
2018-10-14T04:00,12.2,8.80,0,0.0
2018-10-14T05:00,11.9,8.36,0,0.0
2018-10-14T06:00,12.4,8.42,0,13.0
2018-10-14T07:00,14.8,8.63,0,116.0
2018-10-14T08:00,17.7,7.66,0,248.0
2018-10-14T09:00,19.8,8.07,0,363.0
2018-10-14T10:00,21.5,8.29,0,442.0
2018-10-14T11:00,22.7,8.73,0,475.0
2018-10-14T12:00,24.0,8.90,0,461.0
2018-10-14T13:00,24.3,9.27,0,400.0
2018-10-14T14:00,24.2,9.54,0,299.0
2018-10-14T15:00,23.2,9.45,0,172.0
2018-10-14T16:00,21.3,9.66,0,46.0
2018-10-14T17:00,20.1,10.02,0,0.0
2018-10-14T18:00,19.1,9.82,0,0.0
2018-10-14T19:00,18.2,9.55,0,0.0
2018-10-14T20:00,17.3,8.98,0,0.0
2018-10-14T21:00,16.4,8.67,0,0.0
2018-10-14T22:00,15.4,8.68,0,0.0
2018-10-14T23:00,14.7,8.96,0,0.0
2018-10-15T00:00,14.4,9.08,0,0.0
2018-10-15T01:00,14.1,9.25,0,0.0
2018-10-15T02:00,14.3,9.74,0,0.0
2018-10-15T03:00,13.8,8.77,0,0.0
2018-10-15T04:00,13.3,8.14,0,0.0
2018-10-15T05:00,13.0,7.96,0,0.0
2018-10-15T06:00,13.4,8.19,0,12.0
2018-10-15T07:00,15.7,7.72,28,111.0
2018-10-15T08:00,18.2,6.45,62,242.0
2018-10-15T09:00,20.0,7.11,0,353.0
2018-10-15T10:00,21.3,6.44,0,433.0
2018-10-15T11:00,22.4,5.91,0,465.0
2018-10-15T12:00,23.3,5.42,0,449.0
2018-10-15T13:00,24.0,5.78,0,388.0
2018-10-15T14:00,24.0,5.76,0,289.0
2018-10-15T15:00,23.0,6.31,0,163.0
2018-10-15T16:00,20.8,7.69,0,41.0
2018-10-15T17:00,19.5,8.13,0,0.0
2018-10-15T18:00,18.4,8.10,0,0.0
2018-10-15T19:00,17.2,7.75,25,0.0
2018-10-15T20:00,16.1,6.77,80,0.0
2018-10-15T21:00,15.1,6.49,37,0.0
2018-10-15T22:00,14.3,6.25,0,0.0
2018-10-15T23:00,13.3,5.83,0,0.0
2018-10-16T00:00,12.8,6.00,6,0.0
2018-10-16T01:00,11.2,5.51,65,0.0
2018-10-16T02:00,9.9,4.33,16,0.0
2018-10-16T03:00,9.9,4.39,0,0.0
2018-10-16T04:00,8.9,4.33,0,0.0
2018-10-16T05:00,8.4,3.80,0,0.0
2018-10-16T06:00,9.6,3.70,1,10.0
2018-10-16T07:00,12.2,3.22,0,105.0
2018-10-16T08:00,15.0,2.12,0,233.0
2018-10-16T09:00,17.8,1.26,0,343.0
2018-10-16T10:00,19.8,1.57,0,419.0
2018-10-16T11:00,20.9,1.70,0,452.0
2018-10-16T12:00,21.6,2.30,0,438.0
2018-10-16T13:00,22.2,3.14,9,374.0
2018-10-16T14:00,22.3,4.17,0,274.0
2018-10-16T15:00,21.5,4.34,0,156.0
2018-10-16T16:00,18.4,4.97,0,37.0
2018-10-16T17:00,17.5,6.09,9,0.0
2018-10-16T18:00,16.3,6.12,10,0.0
2018-10-16T19:00,15.1,5.48,0,0.0
2018-10-16T20:00,13.0,3.91,0,0.0
2018-10-16T21:00,11.9,3.66,0,0.0
2018-10-16T22:00,11.7,3.00,0,0.0
2018-10-16T23:00,11.0,1.63,0,0.0
2018-10-17T00:00,9.7,4.72,0,0.0
2018-10-17T01:00,8.3,4.47,13,0.0
2018-10-17T02:00,7.8,4.39,43,0.0
2018-10-17T03:00,7.6,4.20,44,0.0
2018-10-17T04:00,6.9,3.55,65,0.0
2018-10-17T05:00,7.5,3.29,55,0.0
2018-10-17T06:00,7.2,2.77,2,8.0
2018-10-17T07:00,10.3,2.00,15,101.0
2018-10-17T08:00,13.6,2.61,59,223.0
2018-10-17T09:00,16.2,3.00,41,328.0
2018-10-17T10:00,18.4,2.62,41,410.0
2018-10-17T11:00,19.9,2.77,2,444.0
2018-10-17T12:00,20.7,2.93,0,432.0
2018-10-17T13:00,21.2,3.09,7,371.0
2018-10-17T14:00,21.0,3.19,1,272.0
2018-10-17T15:00,20.2,3.13,0,150.0
2018-10-17T16:00,16.1,3.30,0,34.0
2018-10-17T17:00,15.8,5.26,0,0.0
2018-10-17T18:00,14.7,5.63,0,0.0
2018-10-17T19:00,13.3,5.26,0,0.0
2018-10-17T20:00,11.6,4.66,0,0.0
2018-10-17T21:00,11.2,3.26,0,0.0
2018-10-17T22:00,9.9,2.90,0,0.0
2018-10-17T23:00,9.2,2.86,0,0.0
2018-10-18T00:00,11.2,1.84,0,0.0
2018-10-18T01:00,10.4,1.20,0,0.0
2018-10-18T02:00,9.5,0.81,6,0.0
2018-10-18T03:00,9.2,0.32,2,0.0
2018-10-18T04:00,8.8,0.41,0,0.0
2018-10-18T05:00,8.3,0.99,0,0.0
2018-10-18T06:00,8.3,0.81,7,8.0
2018-10-18T07:00,9.3,1.00,5,95.0
2018-10-18T08:00,13.0,0.67,0,222.0
2018-10-18T09:00,16.2,0.32,0,332.0
2018-10-18T10:00,18.5,0.63,1,409.0
2018-10-18T11:00,20.1,0.58,1,438.0
2018-10-18T12:00,20.7,1.51,1,424.0
2018-10-18T13:00,21.1,2.68,17,361.0
2018-10-18T14:00,20.9,3.34,20,248.0
2018-10-18T15:00,20.1,4.56,54,132.0
2018-10-18T16:00,17.3,5.88,44,30.0
2018-10-18T17:00,15.8,5.85,15,0.0
2018-10-18T18:00,14.7,5.89,30,0.0
2018-10-18T19:00,13.8,6.89,88,0.0
2018-10-18T20:00,13.2,6.91,92,0.0
2018-10-18T21:00,12.7,6.36,84,0.0
2018-10-18T22:00,12.0,6.11,82,0.0
2018-10-18T23:00,12.0,5.39,100,0.0
2018-10-19T00:00,12.1,4.97,100,0.0
2018-10-19T01:00,12.4,4.34,100,0.0
2018-10-19T02:00,12.5,4.52,100,0.0
2018-10-19T03:00,12.6,4.13,100,0.0
2018-10-19T04:00,12.5,3.73,100,0.0
2018-10-19T05:00,12.3,4.22,100,0.0
2018-10-19T06:00,12.1,4.49,100,2.0
2018-10-19T07:00,12.3,3.98,100,26.0
2018-10-19T08:00,12.6,3.28,100,60.0
2018-10-19T09:00,13.2,2.75,100,112.0
2018-10-19T10:00,13.9,2.95,100,124.0
2018-10-19T11:00,14.4,2.64,100,115.0
2018-10-19T12:00,14.2,3.47,100,148.0
2018-10-19T13:00,14.0,3.69,100,83.0
2018-10-19T14:00,13.9,3.62,100,52.0
2018-10-19T15:00,13.6,3.42,100,20.0
2018-10-19T16:00,13.3,2.67,100,3.0
2018-10-19T17:00,13.0,1.88,100,0.0
2018-10-19T18:00,12.5,2.61,100,0.0
2018-10-19T19:00,12.4,3.55,100,0.0
2018-10-19T20:00,12.1,3.89,100,0.0
2018-10-19T21:00,11.6,4.25,100,0.0
2018-10-19T22:00,11.2,4.05,78,0.0
2018-10-19T23:00,10.5,4.02,80,0.0
2018-10-20T00:00,10.1,3.84,100,0.0
2018-10-20T01:00,9.9,3.76,92,0.0
2018-10-20T02:00,9.3,4.46,54,0.0
2018-10-20T03:00,8.3,5.02,72,0.0
2018-10-20T04:00,7.3,5.46,92,0.0
2018-10-20T05:00,6.9,4.94,91,0.0
2018-10-20T06:00,6.9,4.55,100,5.0
2018-10-20T07:00,8.0,3.89,100,51.0
2018-10-20T08:00,8.9,4.40,100,80.0
2018-10-20T09:00,9.9,4.28,84,104.0
2018-10-20T10:00,11.4,5.88,61,256.0
2018-10-20T11:00,11.7,6.37,95,285.0
2018-10-20T12:00,11.9,5.38,100,225.0
2018-10-20T13:00,11.8,6.88,100,123.0
2018-10-20T14:00,11.6,5.66,47,99.0
2018-10-20T15:00,11.8,3.57,52,112.0
2018-10-20T16:00,10.1,4.67,97,19.0
2018-10-20T17:00,11.1,7.37,100,0.0
2018-10-20T18:00,10.7,6.33,98,0.0
2018-10-20T19:00,10.3,6.58,55,0.0
2018-10-20T20:00,9.5,6.94,59,0.0
2018-10-20T21:00,9.1,6.44,57,0.0
2018-10-20T22:00,8.6,5.90,41,0.0
2018-10-20T23:00,8.1,6.03,37,0.0
2018-10-21T00:00,8.0,6.86,50,0.0
2018-10-21T01:00,7.6,6.53,45,0.0
2018-10-21T02:00,7.2,6.41,1,0.0
2018-10-21T03:00,6.0,5.61,4,0.0
2018-10-21T04:00,5.4,5.00,1,0.0
2018-10-21T05:00,4.9,4.61,9,0.0
2018-10-21T06:00,4.6,3.86,24,5.0
2018-10-21T07:00,6.6,2.91,77,69.0
2018-10-21T08:00,8.8,1.21,71,155.0
2018-10-21T09:00,10.1,0.67,100,266.0
2018-10-21T10:00,11.5,0.45,51,363.0
2018-10-21T11:00,12.6,0.42,40,396.0
2018-10-21T12:00,12.1,0.71,50,372.0
2018-10-21T13:00,12.8,1.20,45,286.0
2018-10-21T14:00,12.8,1.35,25,211.0
2018-10-21T15:00,12.2,1.44,3,120.0
2018-10-21T16:00,9.1,2.53,0,23.0
2018-10-21T17:00,8.3,3.22,0,0.0
2018-10-21T18:00,7.8,3.93,1,0.0
2018-10-21T19:00,7.4,4.75,3,0.0
2018-10-21T20:00,6.8,5.49,8,0.0
2018-10-21T21:00,6.2,5.73,17,0.0
2018-10-21T22:00,5.8,6.11,38,0.0
2018-10-21T23:00,5.4,6.22,23,0.0
2018-10-22T00:00,4.7,5.89,11,0.0
2018-10-22T01:00,3.5,5.49,1,0.0
2018-10-22T02:00,3.2,5.50,0,0.0
2018-10-22T03:00,3.3,5.91,0,0.0
2018-10-22T04:00,3.2,5.96,0,0.0
2018-10-22T05:00,3.2,5.98,0,0.0
2018-10-22T06:00,3.4,5.92,51,4.0
2018-10-22T07:00,5.7,5.97,100,55.0
2018-10-22T08:00,7.1,5.71,87,67.0
2018-10-22T09:00,9.1,4.77,52,148.0
2018-10-22T10:00,11.6,4.65,47,304.0
2018-10-22T11:00,12.9,5.20,100,320.0
2018-10-22T12:00,11.2,6.36,100,164.0
2018-10-22T13:00,10.4,6.74,100,34.0
2018-10-22T14:00,10.2,7.00,100,35.0
2018-10-22T15:00,10.2,7.85,100,16.0
2018-10-22T16:00,9.6,8.03,52,2.0
2018-10-22T17:00,8.5,7.63,58,0.0
2018-10-22T18:00,7.7,5.66,47,0.0
2018-10-22T19:00,7.4,6.32,60,0.0
2018-10-22T20:00,7.4,5.99,72,0.0
2018-10-22T21:00,7.0,6.95,67,0.0
2018-10-22T22:00,6.3,6.77,44,0.0
2018-10-22T23:00,5.4,7.50,26,0.0
2018-10-23T00:00,4.1,8.23,50,0.0
2018-10-23T01:00,4.0,8.63,98,0.0
2018-10-23T02:00,4.1,8.67,99,0.0
2018-10-23T03:00,4.4,9.11,99,0.0
2018-10-23T04:00,5.2,9.49,100,0.0
2018-10-23T05:00,5.7,10.70,100,0.0
2018-10-23T06:00,5.9,11.62,100,2.0
2018-10-23T07:00,6.5,12.57,100,21.0
2018-10-23T08:00,7.2,13.66,100,74.0
2018-10-23T09:00,6.6,13.73,100,38.0
2018-10-23T10:00,6.9,15.23,100,42.0
2018-10-23T11:00,7.4,15.45,100,42.0
2018-10-23T12:00,7.7,16.16,100,35.0
2018-10-23T13:00,8.3,16.42,100,15.0
2018-10-23T14:00,8.7,15.85,100,24.0
2018-10-23T15:00,9.1,14.29,100,13.0
2018-10-23T16:00,9.6,15.13,100,2.0
2018-10-23T17:00,10.1,15.50,100,0.0
2018-10-23T18:00,10.4,14.29,100,0.0
2018-10-23T19:00,10.7,15.24,100,0.0
2018-10-23T20:00,10.6,15.57,56,0.0
2018-10-23T21:00,10.2,15.47,72,0.0
2018-10-23T22:00,9.8,15.44,56,0.0
2018-10-23T23:00,9.5,15.66,32,0.0
2018-10-24T00:00,10.0,14.64,48,0.0
2018-10-24T01:00,9.5,14.76,54,0.0
2018-10-24T02:00,9.1,14.68,74,0.0
2018-10-24T03:00,8.3,14.35,88,0.0
2018-10-24T04:00,8.1,13.40,29,0.0
2018-10-24T05:00,7.5,12.52,15,0.0
2018-10-24T06:00,7.1,11.81,20,2.0
2018-10-24T07:00,7.6,10.82,11,73.0
2018-10-24T08:00,8.4,11.75,20,193.0
2018-10-24T09:00,9.0,13.89,23,275.0
2018-10-24T10:00,9.7,14.01,30,347.0
2018-10-24T11:00,10.3,13.10,21,359.0
2018-10-24T12:00,9.5,13.43,1,371.0
2018-10-24T13:00,9.1,11.24,16,255.0
2018-10-24T14:00,9.5,11.34,4,225.0
2018-10-24T15:00,9.0,10.54,9,115.0
2018-10-24T16:00,7.9,9.92,1,16.0
2018-10-24T17:00,7.4,9.58,1,0.0
2018-10-24T18:00,6.8,8.77,2,0.0
2018-10-24T19:00,5.9,7.83,3,0.0
2018-10-24T20:00,5.4,8.08,22,0.0
2018-10-24T21:00,5.0,7.75,35,0.0
2018-10-24T22:00,4.7,8.00,49,0.0
2018-10-24T23:00,5.3,7.61,99,0.0
2018-10-25T00:00,6.2,8.13,100,0.0
2018-10-25T01:00,6.8,8.65,100,0.0
