time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2018-07-22T07:00,23.6,1.00,16,468.0
2018-07-22T08:00,24.9,1.21,26,603.0
2018-07-22T09:00,25.6,1.20,28,709.0
2018-07-22T10:00,26.2,1.30,70,752.0
2018-07-22T11:00,26.7,1.36,100,690.0
2018-07-22T12:00,27.5,3.08,100,523.0
2018-07-22T13:00,27.1,3.24,29,600.0
2018-07-22T14:00,27.2,3.51,56,561.0
2018-07-22T15:00,26.9,5.02,64,523.0
2018-07-22T16:00,26.1,5.68,57,309.0
2018-07-22T17:00,24.8,4.70,28,178.0
2018-07-22T18:00,23.1,3.41,27,78.0
2018-07-22T19:00,22.3,6.70,24,10.0
2018-07-22T20:00,21.7,7.17,23,0.0
2018-07-22T21:00,20.9,6.53,19,0.0
2018-07-22T22:00,20.2,6.60,38,0.0
2018-07-22T23:00,19.6,6.31,38,0.0
2018-07-23T00:00,19.1,6.84,28,0.0
2018-07-23T01:00,18.5,6.26,15,0.0
2018-07-23T02:00,17.5,5.94,5,0.0
2018-07-23T03:00,16.7,6.30,4,1.0
2018-07-23T04:00,17.2,6.01,2,48.0
2018-07-23T05:00,18.5,4.90,2,165.0
2018-07-23T06:00,20.0,4.75,1,312.0
2018-07-23T07:00,21.7,5.05,0,465.0
2018-07-23T08:00,23.1,5.45,0,603.0
2018-07-23T09:00,24.3,5.63,0,715.0
2018-07-23T10:00,25.1,6.04,1,790.0
2018-07-23T11:00,25.8,6.25,5,820.0
2018-07-23T12:00,27.1,6.33,5,783.0
2018-07-23T13:00,27.1,6.34,49,704.0
2018-07-23T14:00,27.1,7.11,11,636.0
2018-07-23T15:00,26.9,7.41,9,502.0
2018-07-23T16:00,26.4,7.47,8,370.0
2018-07-23T17:00,24.9,7.96,13,215.0
2018-07-23T18:00,23.7,7.99,95,88.0
2018-07-23T19:00,22.4,7.70,97,11.0
2018-07-23T20:00,21.3,7.62,95,0.0
2018-07-23T21:00,20.2,7.30,96,0.0
2018-07-23T22:00,19.1,7.03,90,0.0
2018-07-23T23:00,18.1,6.95,94,0.0
2018-07-24T00:00,18.1,7.50,92,0.0
2018-07-24T01:00,17.6,7.41,0,0.0
2018-07-24T02:00,17.1,7.20,0,0.0
2018-07-24T03:00,16.9,7.20,0,0.0
2018-07-24T04:00,17.6,7.03,0,47.0
2018-07-24T05:00,19.1,6.73,0,164.0
2018-07-24T06:00,20.9,5.50,0,311.0
2018-07-24T07:00,22.5,5.31,0,463.0
2018-07-24T08:00,23.9,5.85,0,602.0
2018-07-24T09:00,24.9,6.14,0,715.0
2018-07-24T10:00,25.5,6.42,0,790.0
2018-07-24T11:00,26.0,6.51,2,827.0
2018-07-24T12:00,27.2,5.58,9,813.0
2018-07-24T13:00,27.0,5.68,0,757.0
2018-07-24T14:00,27.0,5.65,2,648.0
2018-07-24T15:00,26.8,5.69,10,520.0
2018-07-24T16:00,26.3,5.42,18,364.0
2018-07-24T17:00,25.4,4.90,26,203.0
2018-07-24T18:00,23.5,4.60,55,80.0
2018-07-24T19:00,22.2,5.57,15,8.0
2018-07-24T20:00,21.1,6.54,9,0.0
2018-07-24T21:00,20.3,6.44,6,0.0
2018-07-24T22:00,19.6,6.33,4,0.0
2018-07-24T23:00,19.0,6.04,4,0.0
2018-07-25T00:00,18.8,5.51,4,0.0
2018-07-25T01:00,18.1,5.25,2,0.0
2018-07-25T02:00,17.6,5.24,2,0.0
2018-07-25T03:00,17.2,5.05,1,0.0
2018-07-25T04:00,18.1,4.48,1,44.0
2018-07-25T05:00,19.6,3.63,4,157.0
2018-07-25T06:00,21.1,3.57,8,294.0
2018-07-25T07:00,22.6,3.61,16,421.0
2018-07-25T08:00,23.8,3.98,56,529.0
2018-07-25T09:00,23.8,3.72,60,380.0
2018-07-25T10:00,24.2,2.91,23,492.0
2018-07-25T11:00,24.9,4.33,52,610.0
2018-07-25T12:00,27.2,4.64,43,616.0
2018-07-25T13:00,27.0,5.38,38,632.0
2018-07-25T14:00,26.3,5.03,47,498.0
2018-07-25T15:00,26.4,4.98,39,327.0
2018-07-25T16:00,25.9,5.78,29,291.0
2018-07-25T17:00,25.0,5.28,17,182.0
2018-07-25T18:00,23.7,5.11,14,82.0
2018-07-25T19:00,22.5,6.62,19,9.0
2018-07-25T20:00,21.7,6.62,14,0.0
2018-07-25T21:00,20.8,6.44,9,0.0
2018-07-25T22:00,20.1,6.13,5,0.0
2018-07-25T23:00,19.4,5.72,8,0.0
2018-07-26T00:00,19.5,5.85,23,0.0
2018-07-26T01:00,19.2,5.55,19,0.0
2018-07-26T02:00,18.6,5.16,11,0.0
2018-07-26T03:00,18.3,4.96,16,0.0
2018-07-26T04:00,19.0,4.70,15,38.0
2018-07-26T05:00,20.5,3.99,7,143.0
2018-07-26T06:00,22.2,3.70,6,288.0
2018-07-26T07:00,23.7,3.68,6,429.0
2018-07-26T08:00,24.7,4.10,36,565.0
2018-07-26T09:00,25.1,3.96,30,542.0
2018-07-26T10:00,25.9,3.96,30,622.0
2018-07-26T11:00,26.4,3.89,46,643.0
2018-07-26T12:00,26.3,3.06,55,612.0
2018-07-26T13:00,26.3,4.58,80,544.0
2018-07-26T14:00,25.9,4.74,94,493.0
2018-07-26T15:00,25.5,4.47,60,343.0
2018-07-26T16:00,25.4,5.23,49,284.0
2018-07-26T17:00,24.6,3.83,56,173.0
2018-07-26T18:00,23.8,4.18,63,63.0
2018-07-26T19:00,22.7,5.33,81,6.0
2018-07-26T20:00,22.0,5.47,84,0.0
2018-07-26T21:00,21.7,5.37,37,0.0
2018-07-26T22:00,21.1,5.61,19,0.0
2018-07-26T23:00,20.5,5.32,18,0.0
2018-07-27T00:00,20.5,5.24,11,0.0
2018-07-27T01:00,20.1,5.80,30,0.0
2018-07-27T02:00,19.8,5.71,28,0.0
2018-07-27T03:00,19.4,5.15,28,0.0
2018-07-27T04:00,19.9,4.96,18,32.0
2018-07-27T05:00,21.1,4.24,14,131.0
2018-07-27T06:00,22.6,3.69,21,267.0
2018-07-27T07:00,24.1,3.42,43,416.0
2018-07-27T08:00,25.3,4.06,59,556.0
2018-07-27T09:00,25.8,4.16,55,625.0
2018-07-27T10:00,25.9,3.55,47,586.0
2018-07-27T11:00,26.0,4.04,68,634.0
2018-07-27T12:00,26.3,4.86,49,565.0
2018-07-27T13:00,26.3,4.61,59,494.0
2018-07-27T14:00,26.5,4.53,50,418.0
2018-07-27T15:00,26.6,4.60,50,412.0
2018-07-27T16:00,26.5,4.68,62,303.0
2018-07-27T17:00,25.2,5.80,89,162.0
2018-07-27T18:00,23.8,5.23,97,70.0
2018-07-27T19:00,22.8,5.30,97,7.0
2018-07-27T20:00,21.9,4.88,95,0.0
2018-07-27T21:00,21.2,4.84,86,0.0
2018-07-27T22:00,20.6,4.96,3,0.0
2018-07-27T23:00,19.9,5.11,4,0.0
2018-07-28T00:00,19.9,5.22,6,0.0
2018-07-28T01:00,19.7,5.13,11,0.0
2018-07-28T02:00,19.5,5.50,37,0.0
2018-07-28T03:00,19.1,3.95,57,0.0
2018-07-28T04:00,19.5,3.93,49,30.0
2018-07-28T05:00,20.6,3.49,70,120.0
2018-07-28T06:00,22.0,2.50,78,229.0
2018-07-28T07:00,23.9,2.91,67,383.0
2018-07-28T08:00,24.9,2.89,58,459.0
2018-07-28T09:00,25.6,3.35,55,542.0
2018-07-28T10:00,26.4,3.47,39,643.0
2018-07-28T11:00,26.9,3.04,34,627.0
2018-07-28T12:00,28.4,3.11,51,631.0
2018-07-28T13:00,27.7,3.42,78,434.0
2018-07-28T14:00,26.9,2.38,87,441.0
2018-07-28T15:00,27.0,2.20,75,351.0
2018-07-28T16:00,26.9,3.03,43,310.0
2018-07-28T17:00,26.1,2.28,33,188.0
2018-07-28T18:00,24.7,4.34,14,72.0
2018-07-28T19:00,23.3,4.64,9,6.0
2018-07-28T20:00,22.3,4.65,7,0.0
2018-07-28T21:00,21.0,3.37,8,0.0
2018-07-28T22:00,20.3,2.16,25,0.0
2018-07-28T23:00,20.5,3.40,15,0.0
2018-07-29T00:00,21.6,2.83,5,0.0
2018-07-29T01:00,21.0,3.91,31,0.0
2018-07-29T02:00,20.5,3.42,17,0.0
2018-07-29T03:00,20.4,3.96,29,0.0
2018-07-29T04:00,20.8,4.03,71,31.0
2018-07-29T05:00,21.5,2.00,95,93.0
2018-07-29T06:00,22.7,1.36,93,194.0
2018-07-29T07:00,24.3,1.24,92,338.0
2018-07-29T08:00,26.0,1.97,84,514.0
2018-07-29T09:00,27.1,1.97,40,649.0
2018-07-29T10:00,28.0,1.66,35,680.0
2018-07-29T11:00,28.5,1.66,64,720.0
2018-07-29T12:00,27.2,5.00,64,654.0
2018-07-29T13:00,27.7,4.40,69,478.0
2018-07-29T14:00,27.2,0.81,92,429.0
2018-07-29T15:00,23.0,5.89,99,204.0
2018-07-29T16:00,23.3,3.54,97,143.0
2018-07-29T17:00,23.9,2.55,96,145.0
2018-07-29T18:00,23.3,3.31,99,64.0
2018-07-29T19:00,22.4,3.32,100,5.0
2018-07-29T20:00,22.4,4.60,99,0.0
2018-07-29T21:00,21.3,4.34,100,0.0
2018-07-29T22:00,20.8,3.01,99,0.0
2018-07-29T23:00,20.6,2.34,98,0.0
2018-07-30T00:00,20.8,1.20,96,0.0
2018-07-30T01:00,19.8,2.30,98,0.0
2018-07-30T02:00,19.4,3.73,71,0.0
2018-07-30T03:00,19.1,4.10,64,0.0
2018-07-30T04:00,19.8,4.60,51,29.0
2018-07-30T05:00,21.0,3.55,33,116.0
2018-07-30T06:00,22.6,2.38,41,270.0
2018-07-30T07:00,24.0,2.12,16,369.0
2018-07-30T08:00,25.9,2.02,5,544.0
2018-07-30T09:00,27.2,2.28,6,654.0
2018-07-30T10:00,28.2,2.56,19,727.0
2018-07-30T11:00,29.0,2.84,27,743.0
2018-07-30T12:00,29.8,4.81,37,651.0
2018-07-30T13:00,29.2,4.03,50,586.0
2018-07-30T14:00,29.5,2.20,25,432.0
2018-07-30T15:00,29.7,0.58,18,410.0
2018-07-30T16:00,28.8,2.77,37,312.0
2018-07-30T17:00,27.1,5.68,24,185.0
2018-07-30T18:00,25.4,6.05,17,68.0
2018-07-30T19:00,24.2,5.81,11,5.0
2018-07-30T20:00,23.4,5.52,15,0.0
2018-07-30T21:00,22.7,5.10,32,0.0
2018-07-30T22:00,22.2,5.18,29,0.0
2018-07-30T23:00,21.9,5.12,28,0.0
2018-07-31T00:00,21.0,4.63,21,0.0
2018-07-31T01:00,20.5,6.02,92,0.0
2018-07-31T02:00,20.7,5.07,100,0.0
2018-07-31T03:00,21.0,4.81,98,0.0
2018-07-31T04:00,21.4,4.75,60,20.0
2018-07-31T05:00,22.8,4.68,35,114.0
2018-07-31T06:00,24.0,3.26,4,244.0
2018-07-31T07:00,25.6,2.28,0,424.0
2018-07-31T08:00,27.1,2.00,1,561.0
2018-07-31T09:00,28.3,2.69,4,672.0
2018-07-31T10:00,29.2,3.69,4,744.0
2018-07-31T11:00,29.6,4.00,14,764.0
2018-07-31T12:00,30.5,4.03,21,727.0
2018-07-31T13:00,30.4,3.40,39,642.0
2018-07-31T14:00,30.2,3.32,39,528.0
2018-07-31T15:00,29.9,4.56,59,449.0
2018-07-31T16:00,29.1,5.85,82,330.0
2018-07-31T17:00,27.9,6.31,83,184.0
2018-07-31T18:00,26.2,6.08,88,69.0
2018-07-31T19:00,24.5,5.73,45,5.0
2018-07-31T20:00,23.5,5.50,26,0.0
2018-07-31T21:00,22.7,5.19,11,0.0
2018-07-31T22:00,22.0,5.20,11,0.0
2018-07-31T23:00,21.4,4.56,21,0.0
2018-08-01T00:00,21.0,3.69,4,0.0
2018-08-01T01:00,20.3,5.04,7,0.0
2018-08-01T02:00,19.9,4.41,8,0.0
2018-08-01T03:00,19.7,4.68,8,0.0
2018-08-01T04:00,20.4,3.57,4,30.0
2018-08-01T05:00,21.9,2.60,1,134.0
2018-08-01T06:00,23.6,2.30,1,275.0
2018-08-01T07:00,25.1,2.50,1,423.0
2018-08-01T08:00,26.5,2.72,1,558.0
2018-08-01T09:00,27.7,3.14,18,667.0
2018-08-01T10:00,28.2,3.31,23,650.0
2018-08-01T11:00,28.7,3.31,26,673.0
2018-08-01T12:00,29.7,3.31,38,635.0
2018-08-01T13:00,29.6,3.52,31,643.0
2018-08-01T14:00,29.7,3.75,23,552.0
2018-08-01T15:00,29.4,3.74,25,447.0
2018-08-01T16:00,28.9,4.02,34,299.0
2018-08-01T17:00,27.9,3.77,24,178.0
2018-08-01T18:00,25.9,3.79,20,63.0
2018-08-01T19:00,24.8,4.55,20,4.0
2018-08-01T20:00,24.1,4.36,14,0.0
2018-08-01T21:00,22.9,3.28,12,0.0
2018-08-01T22:00,22.2,3.64,9,0.0
2018-08-01T23:00,21.5,3.13,6,0.0
2018-08-02T00:00,22.2,4.85,3,0.0
2018-08-02T01:00,21.5,4.90,5,0.0
2018-08-02T02:00,21.1,5.14,3,0.0
2018-08-02T03:00,20.5,4.66,2,0.0
2018-08-02T04:00,21.0,4.27,2,28.0
2018-08-02T05:00,22.5,2.91,4,133.0
2018-08-02T06:00,24.1,2.25,13,275.0
2018-08-02T07:00,25.8,1.87,28,425.0
2018-08-02T08:00,27.3,2.11,47,558.0
2018-08-02T09:00,28.5,2.60,61,665.0
2018-08-02T10:00,29.4,3.10,15,742.0
2018-08-02T11:00,29.8,3.41,12,740.0
2018-08-02T12:00,30.5,3.67,18,703.0
2018-08-02T13:00,30.4,3.76,24,609.0
2018-08-02T14:00,30.2,4.11,41,524.0
2018-08-02T15:00,29.8,4.67,90,435.0
2018-08-02T16:00,29.2,5.12,89,316.0
2018-08-02T17:00,27.9,4.88,76,164.0
2018-08-02T18:00,25.9,4.21,65,63.0
2018-08-02T19:00,24.8,4.88,88,3.0
2018-08-02T20:00,23.8,4.64,96,0.0
2018-08-02T21:00,23.1,4.14,98,0.0
2018-08-02T22:00,21.8,2.84,99,0.0
2018-08-02T23:00,21.3,2.53,97,0.0
2018-08-03T00:00,22.7,4.77,92,0.0
2018-08-03T01:00,22.0,4.36,43,0.0
2018-08-03T02:00,21.2,3.32,39,0.0
2018-08-03T03:00,20.6,0.50,47,0.0
2018-08-03T04:00,21.2,0.41,77,22.0
2018-08-03T05:00,22.8,1.36,69,94.0
2018-08-03T06:00,24.6,1.17,37,194.0
2018-08-03T07:00,26.2,2.42,70,333.0
2018-08-03T08:00,27.1,2.55,61,441.0
2018-08-03T09:00,28.2,1.98,53,582.0
2018-08-03T10:00,28.3,2.62,77,631.0
2018-08-03T11:00,28.9,2.64,83,685.0
2018-08-03T12:00,30.3,4.49,62,693.0
2018-08-03T13:00,28.7,4.35,95,582.0
2018-08-03T14:00,27.0,3.54,74,323.0
2018-08-03T15:00,27.5,1.97,85,359.0
2018-08-03T16:00,27.7,1.84,62,293.0
2018-08-03T17:00,27.4,2.24,12,172.0
2018-08-03T18:00,25.6,2.62,10,62.0
2018-08-03T19:00,24.5,2.92,16,3.0
2018-08-03T20:00,23.6,3.26,27,0.0
2018-08-03T21:00,23.4,4.60,15,0.0
2018-08-03T22:00,22.8,4.76,4,0.0
2018-08-03T23:00,20.8,3.86,3,0.0
2018-08-04T00:00,20.6,3.45,8,0.0
2018-08-04T01:00,19.8,4.44,30,0.0
2018-08-04T02:00,19.2,3.38,22,0.0
2018-08-04T03:00,18.7,2.52,13,0.0
2018-08-04T04:00,19.7,3.80,27,24.0
2018-08-04T05:00,21.2,2.51,37,119.0
2018-08-04T06:00,22.7,1.02,13,237.0
2018-08-04T07:00,24.2,1.10,14,387.0
2018-08-04T08:00,25.5,1.87,11,503.0
2018-08-04T09:00,26.6,2.42,0,650.0
2018-08-04T10:00,27.7,3.54,1,753.0
2018-08-04T11:00,28.3,3.89,0,792.0
2018-08-04T12:00,29.3,3.61,0,780.0
2018-08-04T13:00,29.4,3.84,0,722.0
2018-08-04T14:00,29.4,4.27,0,627.0
2018-08-04T15:00,29.1,4.34,25,499.0
2018-08-04T16:00,28.6,4.75,66,350.0
2018-08-04T17:00,27.1,5.46,88,184.0
2018-08-04T18:00,25.4,5.52,68,58.0
2018-08-04T19:00,24.6,5.66,94,2.0
2018-08-04T20:00,23.7,5.02,40,0.0
2018-08-04T21:00,22.4,3.97,25,0.0
2018-08-04T22:00,21.8,3.78,19,0.0
2018-08-04T23:00,20.6,2.61,22,0.0
2018-08-05T00:00,21.9,4.85,65,0.0
2018-08-05T01:00,19.8,4.21,97,0.0
2018-08-05T02:00,18.5,0.95,58,0.0
2018-08-05T03:00,18.5,2.01,79,0.0
2018-08-05T04:00,19.3,4.06,69,19.0
2018-08-05T05:00,20.3,3.96,66,77.0
2018-08-05T06:00,21.2,3.98,33,175.0
2018-08-05T07:00,22.7,3.81,27,339.0
2018-08-05T08:00,24.2,3.80,13,530.0
2018-08-05T09:00,25.2,4.20,18,630.0
2018-08-05T10:00,26.0,5.22,22,674.0
2018-08-05T11:00,26.5,6.48,25,711.0
2018-08-05T12:00,25.4,6.52,34,647.0
2018-08-05T13:00,25.7,7.20,38,530.0
2018-08-05T14:00,25.8,7.74,27,482.0
2018-08-05T15:00,25.3,7.69,50,406.0
2018-08-05T16:00,24.7,7.70,85,283.0
2018-08-05T17:00,23.2,6.94,68,151.0
2018-08-05T18:00,22.1,6.94,36,52.0
2018-08-05T19:00,21.2,6.37,42,2.0
2018-08-05T20:00,20.8,7.93,32,0.0
2018-08-05T21:00,19.6,7.27,14,0.0
2018-08-05T22:00,18.5,5.95,2,0.0
2018-08-05T23:00,17.3,5.82,3,0.0
2018-08-06T00:00,17.0,6.31,3,0.0
2018-08-06T01:00,16.3,6.98,3,0.0
2018-08-06T02:00,16.1,7.04,3,0.0
2018-08-06T03:00,15.9,6.58,11,0.0
2018-08-06T04:00,16.3,6.14,10,22.0
2018-08-06T05:00,17.6,5.43,19,119.0
2018-08-06T06:00,19.0,5.41,7,246.0
2018-08-06T07:00,20.4,6.72,40,403.0
2018-08-06T08:00,21.1,6.69,40,419.0
2018-08-06T09:00,22.2,6.44,45,511.0
2018-08-06T10:00,22.9,6.59,43,534.0
2018-08-06T11:00,23.3,7.02,57,614.0
2018-08-06T12:00,23.4,6.43,71,528.0
2018-08-06T13:00,23.2,7.16,61,495.0
2018-08-06T14:00,22.9,6.49,66,372.0
2018-08-06T15:00,23.1,6.22,21,340.0
2018-08-06T16:00,23.5,6.13,73,276.0
2018-08-06T17:00,22.7,4.78,9,131.0
2018-08-06T18:00,20.7,4.16,9,58.0
2018-08-06T19:00,18.9,4.03,5,2.0
2018-08-06T20:00,18.3,3.99,0,0.0
2018-08-06T21:00,18.4,4.81,3,0.0
2018-08-06T22:00,17.7,4.94,0,0.0
2018-08-06T23:00,16.4,4.18,0,0.0
2018-08-07T00:00,15.3,2.01,0,0.0
2018-08-07T01:00,14.0,0.99,0,0.0
2018-08-07T02:00,15.0,0.71,42,0.0
2018-08-07T03:00,13.3,1.03,10,0.0
2018-08-07T04:00,14.1,1.20,78,21.0
2018-08-07T05:00,16.5,1.91,29,109.0
2018-08-07T06:00,19.7,1.63,12,261.0
2018-08-07T07:00,22.2,1.51,32,419.0
2018-08-07T08:00,23.6,2.21,8,557.0
2018-08-07T09:00,24.8,2.50,44,671.0
2018-08-07T10:00,25.7,2.32,33,746.0
2018-08-07T11:00,26.4,2.14,10,778.0
2018-08-07T12:00,26.9,1.30,5,769.0
2018-08-07T13:00,27.2,0.63,7,713.0
2018-08-07T14:00,27.3,0.22,0,609.0
2018-08-07T15:00,27.3,0.67,31,487.0
2018-08-07T16:00,26.9,1.30,0,327.0
2018-08-07T17:00,26.3,1.62,0,188.0
2018-08-07T18:00,23.0,2.09,0,59.0
2018-08-07T19:00,21.7,4.30,0,1.0
2018-08-07T20:00,20.7,4.66,0,0.0
2018-08-07T21:00,19.6,4.39,4,0.0
2018-08-07T22:00,18.9,4.50,1,0.0
2018-08-07T23:00,18.4,4.66,2,0.0
2018-08-08T00:00,18.7,6.45,1,0.0
2018-08-08T01:00,17.7,6.86,0,0.0
2018-08-08T02:00,17.4,7.02,0,0.0
2018-08-08T03:00,17.0,6.73,0,0.0
2018-08-08T04:00,17.4,6.51,0,20.0
2018-08-08T05:00,19.3,6.34,0,125.0
2018-08-08T06:00,21.6,5.24,0,271.0
2018-08-08T07:00,24.0,4.61,3,424.0
2018-08-08T08:00,26.1,5.10,2,563.0
2018-08-08T09:00,27.5,6.74,0,677.0
2018-08-08T10:00,28.5,6.89,0,755.0
2018-08-08T11:00,29.3,6.48,0,788.0
2018-08-08T12:00,30.1,7.02,0,776.0
2018-08-08T13:00,30.1,6.96,0,719.0
2018-08-08T14:00,30.2,6.81,0,621.0
2018-08-08T15:00,30.0,6.71,0,490.0
2018-08-08T16:00,29.4,6.26,0,340.0
2018-08-08T17:00,27.9,6.32,0,186.0
2018-08-08T18:00,25.7,6.86,1,57.0
2018-08-08T19:00,24.7,7.96,2,1.0
2018-08-08T20:00,24.3,9.04,3,0.0
2018-08-08T21:00,23.6,9.18,4,0.0
2018-08-08T22:00,23.0,8.88,4,0.0
2018-08-08T23:00,22.2,8.18,19,0.0
2018-08-09T00:00,21.4,7.03,39,0.0
2018-08-09T01:00,20.2,6.98,85,0.0
2018-08-09T02:00,19.9,7.23,36,0.0
2018-08-09T03:00,19.4,7.14,24,0.0
2018-08-09T04:00,19.8,7.68,15,18.0
2018-08-09T05:00,21.1,7.61,39,101.0
2018-08-09T06:00,22.4,6.40,40,203.0
2018-08-09T07:00,24.0,5.80,66,324.0
2018-08-09T08:00,25.7,5.66,73,464.0
2018-08-09T09:00,27.5,5.76,34,574.0
2018-08-09T10:00,29.0,6.11,13,665.0
2018-08-09T11:00,29.9,6.54,10,692.0
2018-08-09T12:00,31.0,6.96,26,672.0
2018-08-09T13:00,31.6,7.02,37,578.0
2018-08-09T14:00,31.5,7.36,47,490.0
2018-08-09T15:00,31.0,7.85,89,406.0
2018-08-09T16:00,29.9,7.21,89,182.0
2018-08-09T17:00,28.8,5.92,98,92.0
2018-08-09T18:00,27.2,4.97,76,29.0
2018-08-09T19:00,26.3,6.16,71,0.0
2018-08-09T20:00,26.5,8.87,93,0.0
2018-08-09T21:00,25.8,9.38,86,0.0
2018-08-09T22:00,25.1,9.28,79,0.0
2018-08-09T23:00,24.4,9.07,77,0.0
2018-08-10T00:00,23.8,9.01,91,0.0
2018-08-10T01:00,23.1,9.21,86,0.0
2018-08-10T02:00,22.5,9.63,46,0.0
2018-08-10T03:00,22.1,9.38,36,0.0
2018-08-10T04:00,22.0,8.82,36,14.0
2018-08-10T05:00,22.6,8.28,28,90.0
2018-08-10T06:00,23.8,7.71,2,228.0
2018-08-10T07:00,25.5,6.98,0,398.0
2018-08-10T08:00,27.6,6.55,1,540.0
2018-08-10T09:00,29.5,6.50,1,650.0
2018-08-10T10:00,30.9,6.48,10,717.0
2018-08-10T11:00,29.3,6.51,67,711.0
2018-08-10T12:00,28.5,5.56,74,569.0
2018-08-10T13:00,27.2,5.32,75,535.0
2018-08-10T14:00,25.9,7.39,51,423.0
2018-08-10T15:00,24.5,6.77,39,300.0
2018-08-10T16:00,24.1,5.78,65,226.0
2018-08-10T17:00,23.6,5.08,87,143.0
2018-08-10T18:00,22.6,6.02,97,36.0
2018-08-10T19:00,21.9,5.78,76,0.0
2018-08-10T20:00,21.4,5.44,96,0.0
2018-08-10T21:00,20.7,5.26,92,0.0
2018-08-10T22:00,19.8,4.44,53,0.0
2018-08-10T23:00,19.4,3.62,55,0.0
2018-08-11T00:00,19.1,5.60,99,0.0
2018-08-11T01:00,18.7,6.09,100,0.0
2018-08-11T02:00,18.4,6.12,97,0.0
2018-08-11T03:00,17.9,5.65,100,0.0
2018-08-11T04:00,18.0,4.74,100,5.0
2018-08-11T05:00,18.4,5.15,100,29.0
2018-08-11T06:00,18.5,5.10,100,37.0
2018-08-11T07:00,18.7,4.40,100,70.0
2018-08-11T08:00,18.6,4.30,100,64.0
2018-08-11T09:00,18.4,3.61,100,48.0
2018-08-11T10:00,18.4,3.16,100,95.0
2018-08-11T11:00,18.5,3.44,100,171.0
2018-08-11T12:00,18.2,2.80,100,372.0
2018-08-11T13:00,19.5,3.44,99,368.0
2018-08-11T14:00,20.2,3.01,99,345.0
2018-08-11T15:00,20.9,2.96,96,383.0
2018-08-11T16:00,20.8,4.55,81,228.0
2018-08-11T17:00,20.4,5.15,48,151.0
2018-08-11T18:00,19.2,5.20,5,42.0
2018-08-11T19:00,18.0,5.20,6,0.0
2018-08-11T20:00,17.3,5.90,10,0.0
2018-08-11T21:00,17.1,6.72,8,0.0
2018-08-11T22:00,16.7,6.61,9,0.0
2018-08-11T23:00,16.2,7.00,5,0.0
2018-08-12T00:00,15.5,6.94,24,0.0
2018-08-12T01:00,14.5,7.08,1,0.0
2018-08-12T02:00,14.3,7.98,0,0.0
2018-08-12T03:00,14.2,7.80,0,0.0
2018-08-12T04:00,14.1,7.33,0,15.0
2018-08-12T05:00,15.2,6.95,0,116.0
2018-08-12T06:00,16.4,6.26,0,264.0
2018-08-12T07:00,17.6,6.43,6,420.0
2018-08-12T08:00,18.7,6.66,71,563.0
2018-08-12T09:00,19.7,7.26,93,675.0
2018-08-12T10:00,20.6,7.37,96,728.0
2018-08-12T11:00,21.3,7.50,87,748.0
2018-08-12T12:00,21.9,6.75,56,730.0
2018-08-12T13:00,21.8,7.28,81,573.0
2018-08-12T14:00,21.9,7.05,100,440.0
2018-08-12T15:00,21.4,4.79,81,214.0
2018-08-12T16:00,21.9,4.00,57,290.0
2018-08-12T17:00,20.6,3.36,13,166.0
2018-08-12T18:00,17.8,4.74,54,44.0
2018-08-12T19:00,17.0,5.58,64,0.0
2018-08-12T20:00,15.7,3.61,34,0.0
2018-08-12T21:00,16.0,4.22,74,0.0
2018-08-12T22:00,15.8,6.01,94,0.0
2018-08-12T23:00,15.9,7.05,94,0.0
2018-08-13T00:00,15.9,6.85,96,0.0
2018-08-13T01:00,15.0,7.03,42,0.0
2018-08-13T02:00,14.6,6.90,61,0.0
2018-08-13T03:00,14.4,6.61,36,0.0
2018-08-13T04:00,14.6,5.94,60,13.0
2018-08-13T05:00,16.4,5.02,8,107.0
2018-08-13T06:00,18.7,3.65,30,251.0
2018-08-13T07:00,20.8,3.21,51,396.0
2018-08-13T08:00,22.7,3.20,40,528.0
2018-08-13T09:00,24.3,2.47,48,656.0
2018-08-13T10:00,25.6,1.78,0,727.0
2018-08-13T11:00,26.4,1.66,59,771.0
2018-08-13T12:00,27.8,3.62,86,757.0
2018-08-13T13:00,28.2,3.25,15,671.0
2018-08-13T14:00,28.2,2.73,9,520.0
2018-08-13T15:00,28.3,1.68,15,444.0
2018-08-13T16:00,28.2,1.43,78,293.0
2018-08-13T17:00,25.5,3.47,77,146.0
2018-08-13T18:00,23.6,5.59,56,37.0
2018-08-13T19:00,22.4,7.47,9,0.0
2018-08-13T20:00,21.9,7.56,14,0.0
2018-08-13T21:00,20.9,6.62,17,0.0
2018-08-13T22:00,20.0,6.19,10,0.0
2018-08-13T23:00,18.8,4.74,9,0.0
2018-08-14T00:00,19.3,5.25,27,0.0
2018-08-14T01:00,19.1,6.65,47,0.0
2018-08-14T02:00,18.6,6.28,74,0.0
2018-08-14T03:00,18.1,5.53,83,0.0
2018-08-14T04:00,18.6,4.66,83,9.0
2018-08-14T05:00,20.6,5.03,78,94.0
2018-08-14T06:00,22.8,3.64,84,219.0
2018-08-14T07:00,23.5,4.17,98,270.0
2018-08-14T08:00,24.7,3.86,98,441.0
2018-08-14T09:00,24.6,4.98,99,518.0
2018-08-14T10:00,23.0,3.98,100,372.0
2018-08-14T11:00,22.7,4.57,100,376.0
2018-08-14T12:00,21.0,8.01,99,369.0
