time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2018-01-11T02:00,2.4,3.10,100,0.0
2018-01-11T03:00,2.3,1.71,100,0.0
2018-01-11T04:00,2.3,1.35,100,0.0
2018-01-11T05:00,2.1,1.27,99,0.0
2018-01-11T06:00,1.8,1.98,100,0.0
2018-01-11T07:00,1.6,2.33,100,0.0
2018-01-11T08:00,1.7,2.55,100,14.0
2018-01-11T09:00,2.0,2.33,100,32.0
2018-01-11T10:00,2.2,2.33,100,58.0
2018-01-11T11:00,2.3,2.50,100,56.0
2018-01-11T12:00,1.9,2.69,100,45.0
2018-01-11T13:00,1.9,3.04,100,40.0
2018-01-11T14:00,1.8,3.61,100,25.0
2018-01-11T15:00,1.7,3.77,100,6.0
2018-01-11T16:00,1.7,3.70,100,0.0
2018-01-11T17:00,1.6,3.89,100,0.0
2018-01-11T18:00,1.5,4.22,100,0.0
2018-01-11T19:00,1.5,4.38,100,0.0
2018-01-11T20:00,1.5,4.25,100,0.0
2018-01-11T21:00,1.5,4.30,100,0.0
2018-01-11T22:00,1.5,4.97,100,0.0
2018-01-11T23:00,1.4,5.37,100,0.0
2018-01-12T00:00,1.5,5.19,100,0.0
2018-01-12T01:00,1.6,4.97,100,0.0
2018-01-12T02:00,1.5,5.32,100,0.0
2018-01-12T03:00,1.4,5.77,100,0.0
2018-01-12T04:00,1.1,6.22,100,0.0
2018-01-12T05:00,0.9,6.52,99,0.0
2018-01-12T06:00,0.8,6.89,97,0.0
2018-01-12T07:00,0.8,7.02,98,1.0
2018-01-12T08:00,1.0,7.41,100,19.0
2018-01-12T09:00,1.2,7.89,100,35.0
2018-01-12T10:00,1.3,8.10,100,60.0
2018-01-12T11:00,1.4,8.01,100,58.0
2018-01-12T12:00,1.2,7.89,100,76.0
2018-01-12T13:00,1.2,8.30,100,51.0
2018-01-12T14:00,1.0,8.67,100,27.0
2018-01-12T15:00,0.6,8.76,100,8.0
2018-01-12T16:00,0.4,8.86,100,0.0
2018-01-12T17:00,0.1,9.15,100,0.0
2018-01-12T18:00,-0.2,9.18,100,0.0
2018-01-12T19:00,-0.5,8.95,100,0.0
2018-01-12T20:00,-0.9,8.70,98,0.0
2018-01-12T21:00,-1.3,8.19,93,0.0
2018-01-12T22:00,-1.7,8.45,89,0.0
2018-01-12T23:00,-2.1,8.32,85,0.0
2018-01-13T00:00,-1.7,8.35,81,0.0
2018-01-13T01:00,-1.8,8.32,91,0.0
2018-01-13T02:00,-1.9,7.94,91,0.0
2018-01-13T03:00,-1.9,8.07,94,0.0
2018-01-13T04:00,-1.8,9.14,95,0.0
2018-01-13T05:00,-1.6,9.07,97,0.0
2018-01-13T06:00,-1.4,9.34,92,0.0
2018-01-13T07:00,-1.3,9.49,85,2.0
2018-01-13T08:00,-1.1,9.48,54,35.0
2018-01-13T09:00,-0.7,11.16,81,118.0
2018-01-13T10:00,-0.3,10.51,90,174.0
2018-01-13T11:00,0.1,9.91,86,154.0
2018-01-13T12:00,-0.0,10.80,100,119.0
2018-01-13T13:00,0.1,10.40,100,81.0
2018-01-13T14:00,-0.2,9.74,97,40.0
2018-01-13T15:00,-0.5,10.04,93,12.0
2018-01-13T16:00,-0.6,10.03,93,0.0
2018-01-13T17:00,-1.0,9.92,91,0.0
2018-01-13T18:00,-1.1,10.12,87,0.0
2018-01-13T19:00,-1.3,10.12,76,0.0
2018-01-13T20:00,-2.2,9.93,11,0.0
2018-01-13T21:00,-3.1,9.44,14,0.0
2018-01-13T22:00,-3.5,9.07,23,0.0
2018-01-13T23:00,-4.0,8.83,3,0.0
2018-01-14T00:00,-3.4,8.88,1,0.0
2018-01-14T01:00,-3.5,8.63,60,0.0
2018-01-14T02:00,-3.9,8.69,19,0.0
2018-01-14T03:00,-4.3,8.77,9,0.0
2018-01-14T04:00,-4.4,8.71,2,0.0
2018-01-14T05:00,-4.5,8.53,1,0.0
2018-01-14T06:00,-4.7,8.54,1,0.0
2018-01-14T07:00,-4.7,8.54,1,4.0
2018-01-14T08:00,-3.7,8.06,1,76.0
2018-01-14T09:00,-2.7,7.76,0,181.0
2018-01-14T10:00,-1.8,7.51,0,262.0
2018-01-14T11:00,-1.1,7.51,0,301.0
2018-01-14T12:00,-1.7,7.51,0,291.0
2018-01-14T13:00,-1.8,7.63,17,233.0
2018-01-14T14:00,-2.3,7.73,6,138.0
2018-01-14T15:00,-3.7,8.15,16,38.0
2018-01-14T16:00,-4.5,8.12,22,0.0
2018-01-14T17:00,-5.0,7.81,25,0.0
2018-01-14T18:00,-5.4,7.50,18,0.0
2018-01-14T19:00,-6.0,7.41,0,0.0
2018-01-14T20:00,-6.4,7.42,0,0.0
2018-01-14T21:00,-6.7,7.13,0,0.0
2018-01-14T22:00,-7.0,6.65,0,0.0
2018-01-14T23:00,-7.2,6.59,0,0.0
2018-01-15T00:00,-7.2,6.75,0,0.0
2018-01-15T01:00,-7.4,6.35,14,0.0
2018-01-15T02:00,-7.5,5.41,1,0.0
2018-01-15T03:00,-7.8,4.75,1,0.0
2018-01-15T04:00,-7.9,4.12,2,0.0
2018-01-15T05:00,-8.0,3.98,3,0.0
2018-01-15T06:00,-8.0,3.91,7,0.0
2018-01-15T07:00,-7.7,3.26,16,4.0
2018-01-15T08:00,-6.8,2.72,43,65.0
2018-01-15T09:00,-5.4,2.21,49,154.0
2018-01-15T10:00,-3.8,2.04,47,209.0
2018-01-15T11:00,-2.4,2.24,39,244.0
2018-01-15T12:00,-2.4,2.60,33,256.0
2018-01-15T13:00,-1.9,3.10,58,190.0
2018-01-15T14:00,-2.1,3.80,44,112.0
2018-01-15T15:00,-3.5,5.30,28,33.0
2018-01-15T16:00,-4.4,6.05,22,0.0
2018-01-15T17:00,-4.9,6.09,18,0.0
2018-01-15T18:00,-5.6,4.84,9,0.0
2018-01-15T19:00,-6.4,3.40,2,0.0
2018-01-15T20:00,-5.8,3.22,0,0.0
2018-01-15T21:00,-6.6,3.04,0,0.0
2018-01-15T22:00,-7.0,2.19,0,0.0
2018-01-15T23:00,-7.2,1.84,2,0.0
2018-01-16T00:00,-6.7,2.10,5,0.0
2018-01-16T01:00,-6.7,3.85,2,0.0
2018-01-16T02:00,-6.5,5.60,1,0.0
2018-01-16T03:00,-7.1,3.68,1,0.0
2018-01-16T04:00,-7.5,2.33,27,0.0
2018-01-16T05:00,-6.6,3.94,97,0.0
2018-01-16T06:00,-5.5,4.48,97,0.0
2018-01-16T07:00,-4.6,4.24,99,3.0
2018-01-16T08:00,-2.9,4.75,99,40.0
2018-01-16T09:00,-1.3,4.22,100,95.0
2018-01-16T10:00,-0.6,5.28,100,72.0
2018-01-16T11:00,0.2,3.98,97,73.0
2018-01-16T12:00,0.7,3.22,77,137.0
2018-01-16T13:00,1.3,4.12,74,96.0
2018-01-16T14:00,1.1,3.48,100,85.0
2018-01-16T15:00,-0.1,3.36,100,25.0
2018-01-16T16:00,-0.8,3.47,100,0.0
2018-01-16T17:00,-0.8,3.37,100,0.0
2018-01-16T18:00,-0.9,3.35,100,0.0
2018-01-16T19:00,0.2,2.68,100,0.0
2018-01-16T20:00,-0.8,5.03,100,0.0
2018-01-16T21:00,2.5,10.82,98,0.0
2018-01-16T22:00,2.3,14.90,99,0.0
2018-01-16T23:00,2.3,13.76,74,0.0
2018-01-17T00:00,1.6,12.63,42,0.0
2018-01-17T01:00,1.5,12.62,71,0.0
2018-01-17T02:00,0.9,10.07,99,0.0
2018-01-17T03:00,0.6,9.94,93,0.0
2018-01-17T04:00,0.4,9.77,93,0.0
2018-01-17T05:00,0.3,9.39,2,0.0
2018-01-17T06:00,-0.4,9.93,6,0.0
2018-01-17T07:00,-0.8,8.79,4,5.0
2018-01-17T08:00,0.3,7.49,44,79.0
2018-01-17T09:00,2.1,6.20,72,186.0
2018-01-17T10:00,3.5,6.71,98,268.0
2018-01-17T11:00,3.8,6.68,99,269.0
2018-01-17T12:00,3.7,5.99,100,233.0
2018-01-17T13:00,3.4,4.98,96,189.0
2018-01-17T14:00,1.8,6.33,95,86.0
2018-01-17T15:00,-0.1,7.03,93,30.0
2018-01-17T16:00,-0.3,7.80,94,0.0
2018-01-17T17:00,-0.3,8.51,68,0.0
2018-01-17T18:00,-0.4,9.41,88,0.0
2018-01-17T19:00,-0.3,9.51,96,0.0
2018-01-17T20:00,-0.8,8.70,99,0.0
2018-01-17T21:00,-1.3,8.73,99,0.0
2018-01-17T22:00,-1.1,9.13,96,0.0
2018-01-17T23:00,-1.1,10.14,99,0.0
2018-01-18T00:00,-0.7,9.90,97,0.0
2018-01-18T01:00,-0.6,9.11,96,0.0
2018-01-18T02:00,-0.8,8.72,83,0.0
2018-01-18T03:00,-1.2,8.31,23,0.0
2018-01-18T04:00,-1.4,7.71,76,0.0
2018-01-18T05:00,-0.8,7.06,64,0.0
2018-01-18T06:00,-1.4,6.84,51,0.0
2018-01-18T07:00,-1.5,6.45,65,4.0
2018-01-18T08:00,0.1,6.90,100,49.0
2018-01-18T09:00,1.0,7.33,97,49.0
2018-01-18T10:00,1.8,7.07,68,85.0
2018-01-18T11:00,3.1,7.29,50,190.0
2018-01-18T12:00,3.5,6.62,100,299.0
2018-01-18T13:00,3.8,7.31,95,237.0
2018-01-18T14:00,3.4,9.07,100,104.0
2018-01-18T15:00,3.0,10.73,100,22.0
2018-01-18T16:00,2.8,9.33,99,0.0
2018-01-18T17:00,2.7,9.31,96,0.0
2018-01-18T18:00,3.7,13.19,99,0.0
2018-01-18T19:00,3.9,15.70,60,0.0
2018-01-18T20:00,4.1,17.91,51,0.0
2018-01-18T21:00,3.7,16.51,61,0.0
2018-01-18T22:00,4.1,17.45,71,0.0
2018-01-18T23:00,4.0,17.84,67,0.0
2018-01-19T00:00,3.5,16.74,70,0.0
2018-01-19T01:00,3.4,14.55,41,0.0
2018-01-19T02:00,2.8,13.82,33,0.0
2018-01-19T03:00,2.2,14.15,78,0.0
2018-01-19T04:00,2.1,13.53,77,0.0
2018-01-19T05:00,1.7,13.32,95,0.0
2018-01-19T06:00,1.7,12.20,99,0.0
2018-01-19T07:00,1.5,11.32,93,2.0
2018-01-19T08:00,1.6,10.31,100,28.0
2018-01-19T09:00,2.0,8.32,98,59.0
2018-01-19T10:00,2.5,9.51,69,106.0
2018-01-19T11:00,2.8,9.00,82,162.0
2018-01-19T12:00,3.5,9.00,87,215.0
2018-01-19T13:00,3.5,7.94,67,209.0
2018-01-19T14:00,2.8,7.24,19,141.0
2018-01-19T15:00,0.8,6.71,3,50.0
2018-01-19T16:00,-0.9,6.40,9,0.0
2018-01-19T17:00,-1.5,6.01,13,0.0
2018-01-19T18:00,-1.7,6.40,22,0.0
2018-01-19T19:00,-1.9,6.43,14,0.0
2018-01-19T20:00,-2.2,6.53,5,0.0
2018-01-19T21:00,-2.4,6.40,26,0.0
2018-01-19T22:00,-2.1,6.20,59,0.0
2018-01-19T23:00,-1.9,5.76,98,0.0
2018-01-20T00:00,-2.5,5.42,96,0.0
2018-01-20T01:00,-2.5,5.32,15,0.0
2018-01-20T02:00,-2.4,5.10,25,0.0
2018-01-20T03:00,-2.5,5.10,68,0.0
2018-01-20T04:00,-3.1,4.85,65,0.0
2018-01-20T05:00,-3.4,4.75,82,0.0
2018-01-20T06:00,-3.0,4.81,56,0.0
2018-01-20T07:00,-2.3,4.61,82,5.0
2018-01-20T08:00,-0.4,3.86,99,60.0
2018-01-20T09:00,1.2,2.91,98,140.0
2018-01-20T10:00,2.1,5.52,100,186.0
2018-01-20T11:00,2.5,5.82,100,180.0
2018-01-20T12:00,2.3,4.31,98,111.0
2018-01-20T13:00,2.4,4.35,95,164.0
2018-01-20T14:00,2.0,3.86,98,102.0
2018-01-20T15:00,0.1,4.79,97,38.0
2018-01-20T16:00,-1.2,4.02,98,0.0
2018-01-20T17:00,-1.7,3.98,99,0.0
2018-01-20T18:00,-1.8,4.24,98,0.0
2018-01-20T19:00,-1.8,3.85,47,0.0
2018-01-20T20:00,-2.5,4.05,37,0.0
2018-01-20T21:00,-2.4,3.18,8,0.0
2018-01-20T22:00,-2.0,2.96,3,0.0
2018-01-20T23:00,-2.0,2.55,11,0.0
2018-01-21T00:00,-2.5,2.69,50,0.0
2018-01-21T01:00,-1.9,5.03,99,0.0
2018-01-21T02:00,-2.3,5.37,99,0.0
2018-01-21T03:00,-1.8,4.98,100,0.0
2018-01-21T04:00,-1.4,4.80,100,0.0
2018-01-21T05:00,-1.5,5.38,100,0.0
2018-01-21T06:00,-1.7,6.20,100,0.0
2018-01-21T07:00,-1.8,6.58,100,2.0
2018-01-21T08:00,-1.2,6.17,100,26.0
2018-01-21T09:00,-0.8,5.88,100,47.0
2018-01-21T10:00,-0.2,5.67,100,72.0
2018-01-21T11:00,0.4,6.16,100,99.0
2018-01-21T12:00,0.6,4.31,100,98.0
2018-01-21T13:00,0.8,5.08,100,92.0
2018-01-21T14:00,0.4,5.69,100,48.0
2018-01-21T15:00,0.2,6.07,99,17.0
2018-01-21T16:00,0.0,7.59,99,0.0
2018-01-21T17:00,-0.3,8.13,98,0.0
2018-01-21T18:00,-0.8,8.14,99,0.0
2018-01-21T19:00,-1.3,8.06,99,0.0
2018-01-21T20:00,-1.8,7.58,98,0.0
2018-01-21T21:00,-1.8,6.26,95,0.0
2018-01-21T22:00,-1.7,4.96,98,0.0
2018-01-21T23:00,-1.7,3.93,98,0.0
2018-01-22T00:00,-1.9,2.64,100,0.0
2018-01-22T01:00,-1.5,2.90,95,0.0
2018-01-22T02:00,-1.7,2.51,90,0.0
2018-01-22T03:00,-1.9,2.82,95,0.0
2018-01-22T04:00,-2.2,3.04,94,0.0
2018-01-22T05:00,-2.1,2.33,67,0.0
2018-01-22T06:00,-2.5,3.18,59,0.0
2018-01-22T07:00,-2.7,3.74,66,5.0
2018-01-22T08:00,-2.3,4.40,94,57.0
2018-01-22T09:00,-2.1,3.85,100,111.0
2018-01-22T10:00,-2.4,4.47,100,98.0
2018-01-22T11:00,-2.2,4.02,100,115.0
2018-01-22T12:00,-2.3,4.49,100,115.0
2018-01-22T13:00,-2.0,4.95,100,96.0
2018-01-22T14:00,-1.8,5.34,100,74.0
2018-01-22T15:00,-2.1,5.28,97,27.0
2018-01-22T16:00,-2.4,6.70,75,1.0
2018-01-22T17:00,-3.1,7.60,60,0.0
2018-01-22T18:00,-3.5,7.62,19,0.0
2018-01-22T19:00,-4.1,7.45,6,0.0
2018-01-22T20:00,-4.6,7.55,87,0.0
2018-01-22T21:00,-4.7,7.41,99,0.0
2018-01-22T22:00,-4.4,6.49,100,0.0
2018-01-22T23:00,-4.1,6.14,100,0.0
2018-01-23T00:00,-4.5,4.82,99,0.0
2018-01-23T01:00,-4.3,5.10,100,0.0
2018-01-23T02:00,-4.4,5.00,100,0.0
2018-01-23T03:00,-4.6,4.11,100,0.0
2018-01-23T04:00,-5.2,3.52,46,0.0
2018-01-23T05:00,-10.1,4.14,9,0.0
2018-01-23T06:00,-9.8,4.32,43,0.0
2018-01-23T07:00,-8.9,3.45,89,7.0
2018-01-23T08:00,-6.4,2.50,76,67.0
2018-01-23T09:00,-4.8,1.92,13,186.0
2018-01-23T10:00,-3.4,1.89,35,277.0
2018-01-23T11:00,-1.5,1.96,78,295.0
2018-01-23T12:00,-1.9,2.60,77,242.0
2018-01-23T13:00,-1.3,1.71,50,239.0
2018-01-23T14:00,-1.6,3.00,85,134.0
2018-01-23T15:00,-2.5,3.81,94,40.0
2018-01-23T16:00,-2.9,4.40,99,1.0
2018-01-23T17:00,-3.1,4.54,99,0.0
2018-01-23T18:00,-3.0,4.41,99,0.0
2018-01-23T19:00,-3.0,3.93,99,0.0
2018-01-23T20:00,-3.2,3.14,100,0.0
2018-01-23T21:00,-3.1,2.55,100,0.0
2018-01-23T22:00,-2.9,2.22,98,0.0
2018-01-23T23:00,-3.2,1.51,94,0.0
2018-01-24T00:00,-3.5,1.43,99,0.0
2018-01-24T01:00,-3.0,2.10,96,0.0
2018-01-24T02:00,-1.1,2.67,83,0.0
2018-01-24T03:00,-1.4,3.35,98,0.0
2018-01-24T04:00,-2.0,3.94,98,0.0
2018-01-24T05:00,-2.5,4.69,98,0.0
2018-01-24T06:00,-3.3,5.22,99,0.0
2018-01-24T07:00,-2.3,5.94,99,6.0
2018-01-24T08:00,1.0,6.08,99,62.0
2018-01-24T09:00,2.4,5.52,100,98.0
2018-01-24T10:00,2.6,5.92,98,40.0
2018-01-24T11:00,3.7,6.86,98,105.0
2018-01-24T12:00,5.5,6.00,98,105.0
2018-01-24T13:00,5.5,4.92,95,86.0
2018-01-24T14:00,4.6,3.97,97,48.0
2018-01-24T15:00,3.8,4.80,97,22.0
2018-01-24T16:00,3.8,5.96,83,1.0
2018-01-24T17:00,3.4,6.48,41,0.0
2018-01-24T18:00,2.0,5.92,35,0.0
2018-01-24T19:00,0.9,5.42,92,0.0
2018-01-24T20:00,0.3,5.10,94,0.0
2018-01-24T21:00,0.8,4.79,68,0.0
2018-01-24T22:00,0.6,4.92,27,0.0
2018-01-24T23:00,0.2,4.52,26,0.0
2018-01-25T00:00,0.7,3.96,83,0.0
2018-01-25T01:00,0.5,3.94,86,0.0
2018-01-25T02:00,2.5,3.70,83,0.0
2018-01-25T03:00,1.0,4.24,32,0.0
2018-01-25T04:00,1.2,5.10,74,0.0
2018-01-25T05:00,0.9,5.10,98,0.0
2018-01-25T06:00,2.9,3.49,72,0.0
2018-01-25T07:00,0.9,3.89,31,8.0
2018-01-25T08:00,3.6,3.57,40,94.0
2018-01-25T09:00,5.3,2.75,58,186.0
2018-01-25T10:00,6.9,2.42,6,274.0
2018-01-25T11:00,8.4,3.10,47,314.0
2018-01-25T12:00,8.7,1.80,66,315.0
2018-01-25T13:00,9.0,1.80,82,255.0
2018-01-25T14:00,7.9,1.90,73,164.0
2018-01-25T15:00,7.2,2.11,62,65.0
2018-01-25T16:00,3.3,2.67,75,2.0
2018-01-25T17:00,1.1,3.14,87,0.0
2018-01-25T18:00,1.4,3.55,89,0.0
2018-01-25T19:00,0.1,3.55,94,0.0
2018-01-25T20:00,-0.5,3.72,95,0.0
2018-01-25T21:00,-1.1,3.22,94,0.0
2018-01-25T22:00,-1.7,2.42,98,0.0
2018-01-25T23:00,-0.1,1.51,98,0.0
2018-01-26T00:00,-0.5,1.43,98,0.0
2018-01-26T01:00,-1.2,1.50,99,0.0
2018-01-26T02:00,-1.9,2.42,96,0.0
2018-01-26T03:00,-1.8,3.06,95,0.0
2018-01-26T04:00,-0.4,2.05,96,0.0
2018-01-26T05:00,-1.4,0.45,92,0.0
2018-01-26T06:00,-3.2,0.92,98,0.0
2018-01-26T07:00,-2.4,0.58,99,9.0
2018-01-26T08:00,-0.6,0.82,96,82.0
2018-01-26T09:00,1.8,0.20,95,186.0
2018-01-26T10:00,3.2,0.30,98,238.0
2018-01-26T11:00,4.1,0.42,99,253.0
2018-01-26T12:00,4.5,1.14,99,230.0
2018-01-26T13:00,5.0,0.71,99,159.0
2018-01-26T14:00,4.8,1.03,98,96.0
2018-01-26T15:00,4.2,1.72,100,38.0
2018-01-26T16:00,3.7,1.66,95,2.0
2018-01-26T17:00,1.8,1.99,96,0.0
2018-01-26T18:00,-0.1,3.91,81,0.0
2018-01-26T19:00,-0.4,5.71,11,0.0
2018-01-26T20:00,-1.0,5.26,15,0.0
2018-01-26T21:00,-1.6,4.59,19,0.0
2018-01-26T22:00,-2.0,4.18,17,0.0
2018-01-26T23:00,-2.2,4.26,12,0.0
2018-01-27T00:00,-1.7,5.30,10,0.0
2018-01-27T01:00,-1.5,5.54,4,0.0
2018-01-27T02:00,-1.5,5.74,1,0.0
2018-01-27T03:00,-1.5,5.89,2,0.0
2018-01-27T04:00,-1.4,6.25,11,0.0
2018-01-27T05:00,-1.3,6.25,22,0.0
2018-01-27T06:00,-1.0,6.18,100,0.0
2018-01-27T07:00,-0.3,5.74,100,7.0
2018-01-27T08:00,1.1,5.21,100,42.0
2018-01-27T09:00,2.1,4.13,100,67.0
2018-01-27T10:00,2.7,3.64,100,66.0
2018-01-27T11:00,3.2,3.31,100,82.0
2018-01-27T12:00,2.9,3.26,100,77.0
2018-01-27T13:00,2.5,3.71,100,38.0
2018-01-27T14:00,2.2,3.71,100,24.0
2018-01-27T15:00,1.8,3.88,100,11.0
2018-01-27T16:00,1.6,4.02,100,0.0
2018-01-27T17:00,1.5,3.92,100,0.0
2018-01-27T18:00,1.1,2.52,100,0.0
2018-01-27T19:00,1.2,1.81,100,0.0
2018-01-27T20:00,1.0,2.60,100,0.0
2018-01-27T21:00,0.9,3.35,100,0.0
2018-01-27T22:00,1.1,4.49,100,0.0
2018-01-27T23:00,1.2,4.67,100,0.0
2018-01-28T00:00,1.9,3.76,100,0.0
2018-01-28T01:00,2.2,4.53,100,0.0
2018-01-28T02:00,2.5,5.44,100,0.0
2018-01-28T03:00,3.0,6.39,100,0.0
2018-01-28T04:00,3.1,6.58,97,0.0
2018-01-28T05:00,2.1,7.39,99,0.0
2018-01-28T06:00,1.7,8.25,99,0.0
2018-01-28T07:00,2.7,9.47,100,10.0
2018-01-28T08:00,3.8,9.59,98,50.0
2018-01-28T09:00,5.0,10.26,95,134.0
2018-01-28T10:00,6.1,10.00,99,205.0
2018-01-28T11:00,6.1,12.71,100,103.0
2018-01-28T12:00,5.5,12.90,99,41.0
2018-01-28T13:00,5.8,12.09,98,62.0
2018-01-28T14:00,5.7,11.49,97,28.0
2018-01-28T15:00,5.7,11.02,100,18.0
2018-01-28T16:00,5.6,11.41,100,1.0
2018-01-28T17:00,5.6,10.92,93,0.0
2018-01-28T18:00,5.3,10.40,100,0.0
2018-01-28T19:00,5.8,10.98,99,0.0
2018-01-28T20:00,5.9,11.57,100,0.0
2018-01-28T21:00,6.2,12.20,100,0.0
2018-01-28T22:00,6.2,11.77,100,0.0
2018-01-28T23:00,6.1,12.59,100,0.0
2018-01-29T00:00,5.7,12.13,99,0.0
2018-01-29T01:00,5.7,11.20,100,0.0
2018-01-29T02:00,5.8,10.99,100,0.0
2018-01-29T03:00,5.8,11.16,100,0.0
2018-01-29T04:00,6.0,11.45,100,0.0
2018-01-29T05:00,6.2,11.43,100,0.0
2018-01-29T06:00,6.4,11.05,100,0.0
2018-01-29T07:00,6.6,10.90,100,1.0
2018-01-29T08:00,7.1,11.47,100,14.0
2018-01-29T09:00,7.5,11.57,100,38.0
2018-01-29T10:00,7.9,11.74,100,45.0
2018-01-29T11:00,8.7,11.73,100,89.0
2018-01-29T12:00,9.8,10.16,76,82.0
2018-01-29T13:00,10.4,12.52,92,185.0
2018-01-29T14:00,10.3,13.34,46,145.0
2018-01-29T15:00,9.0,11.99,68,53.0
2018-01-29T16:00,8.0,10.98,62,4.0
2018-01-29T17:00,7.7,11.04,56,0.0
2018-01-29T18:00,7.6,11.16,39,0.0
2018-01-29T19:00,7.5,11.88,75,0.0
2018-01-29T20:00,7.2,12.09,97,0.0
2018-01-29T21:00,7.2,12.73,79,0.0
2018-01-29T22:00,7.0,14.04,91,0.0
2018-01-29T23:00,6.8,15.30,97,0.0
2018-01-30T00:00,7.7,15.74,100,0.0
2018-01-30T01:00,7.2,15.35,100,0.0
2018-01-30T02:00,7.0,15.44,76,0.0
2018-01-30T03:00,6.8,14.40,97,0.0
2018-01-30T04:00,6.3,13.58,67,0.0
2018-01-30T05:00,5.7,13.62,37,0.0
2018-01-30T06:00,4.3,13.71,34,0.0
2018-01-30T07:00,3.7,12.47,72,14.0
2018-01-30T08:00,4.4,12.91,60,66.0
2018-01-30T09:00,4.7,14.31,55,156.0
2018-01-30T10:00,4.8,14.40,71,169.0
2018-01-30T11:00,5.1,14.33,76,183.0
2018-01-30T12:00,5.5,14.68,72,215.0
2018-01-30T13:00,5.6,12.59,81,198.0
2018-01-30T14:00,5.5,12.35,67,106.0
2018-01-30T15:00,5.0,12.01,60,53.0
2018-01-30T16:00,4.3,11.20,71,5.0
2018-01-30T17:00,4.0,11.08,8,0.0
2018-01-30T18:00,3.3,10.82,14,0.0
2018-01-30T19:00,3.2,10.24,10,0.0
2018-01-30T20:00,2.7,9.63,51,0.0
2018-01-30T21:00,2.5,9.14,51,0.0
2018-01-30T22:00,1.7,8.00,97,0.0
2018-01-30T23:00,0.9,7.22,67,0.0
2018-01-31T00:00,0.0,7.22,70,0.0
2018-01-31T01:00,-0.6,6.79,95,0.0
2018-01-31T02:00,-0.8,6.57,97,0.0
2018-01-31T03:00,-0.7,6.17,99,0.0
2018-01-31T04:00,-1.3,5.12,99,0.0
2018-01-31T05:00,-1.7,4.47,97,0.0
2018-01-31T06:00,-1.8,3.34,95,0.0
2018-01-31T07:00,-0.4,3.36,95,10.0
2018-01-31T08:00,1.3,4.08,96,80.0
2018-01-31T09:00,3.4,2.69,94,206.0
2018-01-31T10:00,5.1,3.40,95,264.0
2018-01-31T11:00,7.0,5.95,97,320.0
2018-01-31T12:00,7.6,7.94,46,286.0
2018-01-31T13:00,7.8,8.25,98,284.0
2018-01-31T14:00,7.1,7.53,99,161.0
2018-01-31T15:00,6.3,7.85,100,62.0
2018-01-31T16:00,4.6,7.45,98,6.0
2018-01-31T17:00,4.2,7.35,97,0.0
2018-01-31T18:00,3.5,6.89,94,0.0
2018-01-31T19:00,2.3,6.69,94,0.0
2018-01-31T20:00,1.7,6.31,87,0.0
2018-01-31T21:00,2.4,7.12,5,0.0
2018-01-31T22:00,2.0,6.76,35,0.0
2018-01-31T23:00,1.9,5.64,60,0.0
2018-02-01T00:00,1.2,6.02,96,0.0
2018-02-01T01:00,1.5,5.63,98,0.0
2018-02-01T02:00,2.8,4.97,100,0.0
2018-02-01T03:00,3.8,6.64,96,0.0
2018-02-01T04:00,4.2,6.37,100,0.0
2018-02-01T05:00,2.9,5.30,100,0.0
2018-02-01T06:00,5.9,3.61,100,0.0
2018-02-01T07:00,5.9,1.77,100,7.0
2018-02-01T08:00,5.7,2.44,100,45.0
2018-02-01T09:00,7.1,2.97,98,113.0
2018-02-01T10:00,8.4,2.47,99,200.0
2018-02-01T11:00,8.7,2.10,99,150.0
2018-02-01T12:00,8.3,1.40,100,89.0
2018-02-01T13:00,7.7,1.70,100,83.0
2018-02-01T14:00,6.5,2.11,100,34.0
2018-02-01T15:00,6.7,1.78,100,26.0
2018-02-01T16:00,6.1,1.13,100,2.0
2018-02-01T17:00,5.3,0.72,100,0.0
2018-02-01T18:00,4.2,0.72,100,0.0
2018-02-01T19:00,4.0,2.19,100,0.0
2018-02-01T20:00,3.6,2.69,100,0.0
2018-02-01T21:00,3.4,2.28,100,0.0
2018-02-01T22:00,3.6,3.04,100,0.0
2018-02-01T23:00,3.6,5.11,100,0.0
2018-02-02T00:00,2.7,8.12,100,0.0
2018-02-02T01:00,2.5,7.01,100,0.0
2018-02-02T02:00,2.4,5.35,100,0.0
2018-02-02T03:00,2.2,4.32,99,0.0
2018-02-02T04:00,1.9,5.24,100,0.0
2018-02-02T05:00,1.7,4.85,100,0.0
2018-02-02T06:00,1.4,4.30,100,0.0
2018-02-02T07:00,1.5,4.43,100,11.0
2018-02-02T08:00,1.9,3.23,100,56.0
2018-02-02T09:00,2.9,2.34,100,145.0
2018-02-02T10:00,3.8,1.80,97,180.0
2018-02-02T11:00,4.5,1.21,100,176.0
2018-02-02T12:00,4.5,0.85,100,122.0
2018-02-02T13:00,4.5,1.92,100,92.0
2018-02-02T14:00,4.3,3.05,100,79.0
2018-02-02T15:00,3.4,3.06,100,31.0
2018-02-02T16:00,2.4,2.28,100,3.0
2018-02-02T17:00,2.3,1.57,100,0.0
2018-02-02T18:00,2.0,1.20,96,0.0
2018-02-02T19:00,-0.6,1.50,100,0.0
2018-02-02T20:00,0.5,2.87,99,0.0
2018-02-02T21:00,-0.7,3.18,95,0.0
